epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.147836564822484
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0267427112132377
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.16061960611553
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5326103516915681
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4729029682526
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0166030947317968
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.65913283515118
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1154122345770785
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.947872240759885
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.307017349522709
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.639517755756756
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1675107282331585
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43276148988303
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1152571551889212
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.602976368409
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9028574005197045
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10336148592343
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1550777727877775
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.0928446753819
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.325228516388886
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507304156862997
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1080051690039954
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.634200897560895
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1549997137218728
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.733025703800983
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0667062598628365
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.47612616077396
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3860631938659442
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.901803308056735
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.10432107941158
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.90933570192144
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9736113861964002
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799139239128394
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3798677225627154
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.925360995620302
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7671571324190563
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869068500823534
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2534270437813424
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28664816930687
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2157400432784313
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22048694476101
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1285228603277395
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.48174867028999
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.157107844541459
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49168334567595
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3493232051377524
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.574468843152317
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1408725407975835
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.265366958399408
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3275533803198467
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.128501403601696
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.218913735793734
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91794532487606
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0689578781099176
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89107083511294
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2466711130103558
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.627928016284317
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2132943424699034
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.953587218580882
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0529419400626516
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.062925650982873
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0451649243006436
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60241379282452
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3213062345561712
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48831116236744
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0400919378184779
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,129.3009078530432
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0264974915864105
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.49806236617663
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.6596659019420934
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.638420850266915
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8914928978377852
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282221445659626
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,78.0032499033265
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5297139440033187
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.826723140716831
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19176218382339
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8161803605134046
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87944239426594
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9425863374373744
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34903988143304
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2641405794366842
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916644597942898
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.94764133559207
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213919189782581
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2551494616606305
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44591849234897
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.419485303011346
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84475029551719
