epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1762688743875622
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84722290096418
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.281158365625801
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.279391683464645
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5519985522684125
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.786750353125
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6334835107416477
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98087371564546
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.307305406071534
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86199860798527
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.200009213204587
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.020042867444797
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.153368144715831
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91037969135154
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2464422570661715
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04011321583183
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.16286623359258
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.658530362224155
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5319841380250363
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.926039011716448
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2749297650897524
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9996942029417
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2929196410624713
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970285521703207
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.814581240655194
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02144027007026
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8986722027336969
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78127449282051
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6890563582997085
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11431235759515
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7059326437038487
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74325411332184
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2609453541188491
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76983964026143
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3172407587771569
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95228556467465
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3827767029665963
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140707446768666
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.623618563850529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88655636982463
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0906107403059204
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.967816355349825
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2274386858426616
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381793123593564
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4337690290812628
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14865177856511
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0136954389461175
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886654070799878
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4080557848800963
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75488902438299
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1343557616579216
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62569006220548
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3423323798604743
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39166518172815
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0587453425966802
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.705445137448844
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0380104486060782
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.203251297374344
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3051074424911093
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40103932854966
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2900461019683347
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55988364736179
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.324385792393711
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10983541178074
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1327445500927715
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926016176291984
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.036678268120973
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.75436975421443
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.233869921598344
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.357855126499175
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0518735509932686
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44697308251584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1134431483139886
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.26356039658456
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2571497047175224
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73013070039151
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0592751695134666
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35780023079416
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0569900602938498
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.813315254907426
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.061305924873215
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.875052303879613
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1072266456908952
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57616562563706
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.035978167877316
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44904953317601
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1659552484502198
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64147664675668
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.083939567067237
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17063333390361
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1240294121591017
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248789369838342
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3604730003991834
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47007704006332
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.016971845555978
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689269688536
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0617204293848996
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.453208669279526
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1356205130529853
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0760725342554
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1682537745044512
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.440576213615316
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5470442868095293
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895512674522656
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0964833070378148
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.693109605204675
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0442765203920021
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819374539960375
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2572046521362528
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83107368538062
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8732514629093038
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99246613472605
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.627267966004102
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.875266082823092
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3945384198521926
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742702676118835
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2915571732697408
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682716150230387
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0038898743922462
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.808528906812302
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4114747087349198
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78621639839508
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.207962123966516
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0906163649507
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.071581120035598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4366961759256
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2618028792426448
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658756906586092
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1232219280419045
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625065916204653
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.345311975962293
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9363540325118254
