epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0236931100909454
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.38991485575756
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5383572871282487
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.295804916380423
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.4965865337035877
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3142504593341
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.263730891419584
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.36698709467606
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.076467548829843
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,49.0248494682216
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7222679124296736
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.81779522805812
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.8777069660240424
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.48855613620571
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6484929953848058
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.461692644290753
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.0226480719055244
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,70.50342456605202
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.55943601162589
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.23859483795037
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9718794205368602
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,50.216606513593945
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1574856917713796
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.20131523334505
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.526267993391039
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.953548624959204
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7962540052012055
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.848491158068548
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6200285745074197
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,56.291546932044234
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3952162672412656
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,57.664310891927606
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.2349176414017355
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,54.23686478436369
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.40982988878353
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.803256835085698
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.5617539613723577
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.172818578934315
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0157758945080806
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.01142392700246
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6596553202881397
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,25.92683119790012
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.547578172786476
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,23.280616575271377
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2125549426212505
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,10.192460176935466
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0571671725991996
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.258818773672111
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6556832997501254
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.52144773608695
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2246214199352914
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,12.543239969374428
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0409225029845306
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.7759667843605955
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.769703602512541
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,15.687076826813723
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4214434666130211
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,12.34428678154337
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1226913530349638
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.375380151031673
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.334083502152922
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.935891989667947
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2270112075526443
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.610611275774326
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.26161939592047
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.229338095359786
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.1406596904102635
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,15.698776756305657
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3008072181256516
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.200419642009202
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5365851436144418
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.685933474697747
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.035813941620863
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.214618330693571
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3815181177654294
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7196955867066426
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3407573377612538
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1578024320498734
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.441998734308859
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.301212773770327
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1525674908994206
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.968406098298465
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3439910215419424
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.2785449263658992
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3398570858629129
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.3046911405696924
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2438547451047612
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.1027635589903273
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,128.6996167523737
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7832098040201518
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
