epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.053284770764788
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3743500372631
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4936783562114275
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030158843118777
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.142901183641358
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19181722091763
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6998247255340613
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19842771624482
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0585058292899756
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53570843036051
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2410458270674438
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101225309853877
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2524221823248078
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29448544144141
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9223963803802009
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11030170481542
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2977167909283378
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4350314712879
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.538878569962102
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37977307741694
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.026852911502876
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07606373878785
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2918148986699118
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028782475087965
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0690211692431968
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684685084296014
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5975112001345526
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43321606973052
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.147160379446057
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.56461691980489
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8081467477114428
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02527837718634
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.04818870135824
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6371623680693
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3894109091586513
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49286793184928
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6112480926363546
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921452560117757
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0133350921402458
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71610048610798
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.41649758691725
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20631431071016
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.111755914568134
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.827980337845666
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0129796101086348
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41105321984121
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6107742885112464
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78378233035305
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1431508695311272
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955772418625475
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5598851129650633
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867650746803307
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0193563024463657
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27134015686509
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5101520225070606
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.114111040470156
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6030270333199008
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20259255518828
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.179815608240088
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470150230954438
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2986681408797918
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567288117610577
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7059669514996507
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248621373590748
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.048854836020024
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14471989313476
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1981996192853237
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91089758381562
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1208967644411922
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81438062581407
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2571167318074672
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58608623191169
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.491648185814086
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90859089554588
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1523519839909127
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045353434569925
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0406200042463092
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63076443125578
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.351352994838073
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.525711159979764
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0100286181190121
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51504987459177
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7002152730146434
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481709632824707
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5752123520742405
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593734752182637
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4107375542863578
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27658004673433
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.7581160977966
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9534460511284752
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
