epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999965257101019
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82258715530978
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999550244184957
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21012894047736
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999703169377773
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80025606410597
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999690547412123
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295762144326964
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998062172838174
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165502940841122
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998473130596206
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.948959356414946
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999752992596498
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321965169871493
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.99997039695676
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81921071896542
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999675675562382
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30703729737099
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999722283398452
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77960243972241
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999808961037328
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976228120030392
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998279517607033
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89982187475123
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999749135722173
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010245490874645
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999756487741105
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89849805679961
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999706392070928
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.013379391824785
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999733711755712
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64599364558558
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999784263471558
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919323354600024
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997913450778598
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98542700706092
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999816364530516
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964515683212436
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999607881647123
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05783026218303
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999676716106485
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79308617470515
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999738277908583
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08485855421364
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998072492595192
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728036524271342
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999761353238732
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781375185840666
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999720132201276
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946497451113338
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999725476066657
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13114313536795
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999717808651404
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80429168730985
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999977694299656
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.942805117038326
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997974269466015
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379934929983964
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999827860378907
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13821382580502
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999652372670211
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861628089378664
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999793153074142
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7331791203361
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999701533828343
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67450480283433
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999636488086282
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.362299571865385
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998087729298851
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78712644117118
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999824678481365
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22238806608516
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999787027854465
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38237395520486
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999814421487029
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49372530426398
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.99996881922345
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1540654302316
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999727105250955
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921275265443654
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998111502836099
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852969648612994
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998500782384048
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34810737187673
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999780869315762
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34565586775182
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999707008575218
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29261225819704
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999665542556642
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73377526929885
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999715755083883
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30377858866713
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997821111139207
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841210270906014
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998355157750337
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85533095827993
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999759833033351
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.467630253812466
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999849268772446
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421363345737255
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999817660040901
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66748783172541
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999796167940602
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1365582307258
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998058168331111
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.257723132120898
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998819472921266
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47452216598568
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999750518502969
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67122592864147
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999783524209884
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40805610873374
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999722574715096
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.084141260743294
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999757719187635
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45402360157026
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998102020339753
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894928023831051
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998836138953998
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675986975452815
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999664512244307
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807659208764115
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999663425741879
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79473995016096
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999771185276108
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99662508098309
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999840658964142
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865488122169463
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998150862659552
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742218739388322
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998394503079646
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683369317599578
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999741913215039
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82745742789524
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999781083118775
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71998316139292
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999798036293115
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07306138161786
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999870075571478
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414194668501814
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998272677330813
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653158660585465
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998994767168512
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620924562852824
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.11444543680412
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8468762808944978
