epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80896934049315
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3955627800606663
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588686533188586
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3866147716582906
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909285113136466
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.5220400231736746
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04517745200471
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1352960824719407
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.634693409116004
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.17570678492863
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.517233421377874
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7872110216472845
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47057175454339
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9015918125675584
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488103260816526
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5512588250388581
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59402947524796
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.150647426823684
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27714917870887
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7470558801068
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9601544421770754
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.162114124292987
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14674670071034
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.80268990523813
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87193803096702
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6033544013311642
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32025499001992
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.5164457129868945
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915950650243618
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.7327720579012196
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211791285731074
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.580275005068625
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.441963576800575
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.651446434575373
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83250854353973
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.7359527257286205
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71620150555293
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9580842105742942
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84396082353021
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.3633727483504545
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804312284875412
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.0685601656816974
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804785605380674
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.280169450006621
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953951069244994
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.232128656755209
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94099836666833
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2971252372763042
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23749208871998
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.521116094326494
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.365074331892764
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.527465782320263
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211745165010267
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.360900579582661
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171085615734581
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.304139583844562
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617361906573947
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.753319867846
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38688886724119
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.949007012897766
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.793219738557674
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6959497566920436
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09056075867382
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.017615986280101
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918248871487023
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4576799918491816
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11115024672244
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.830679930024693
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970995354423803
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.021459253930266
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314071615881797
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.31862297549828
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18682461247529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2608353262308292
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43131261623844
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.307234388994596
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80703071444373
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9922285575912497
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023732538648208
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.41633328085414
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728224452090455
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8902885070389963
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761424343352243
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.3795108414543735
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69427271427983
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3503714784952516
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56397697926715
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7345630196922603
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302097034308655
