epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0417905477921612
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.434798688431927
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2687590814918395
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,3.367168675365788
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0479815843027882
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.688257430437902
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2229208080445817
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.3846516290196025
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0011702740206063
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2877645030932259
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.799201435012447
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.511458581829982
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0506594038423198
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.053120361938962
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.002880886699645
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.197436387769652
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0605178942448992
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.587199132646252
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.550618493557535
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,16.380123667352063
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0027905539017934
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.348069318815267
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9470269553942332
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.841125110546867
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0414022300434256
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.229816538761907
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0029233586004431
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3122183808473424
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0184039694526439
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.9803697355841154
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2456322807987825
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,13.136602301179542
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0259383492353102
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.182834806360084
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.661172443754394
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.6457015638162735
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0041754555534441
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.43986657657316
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0051870241598848
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2425257736833584
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0078431306890265
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.4371280890986804
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9275891068376545
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.301277512019606
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.008059948441211
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4031487083215501
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.323380301559411
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.6883513107699666
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0117799907861764
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6433474194178905
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0067623733371625
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4235202538951561
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2795325744917565
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.9035695608335206
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6866886107583328
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.940324058297763
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0042119053344445
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.4413454882306331
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3952515585471257
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.0297018589098945
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0440475508535512
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4218557288711458
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6813637858320944
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2175015230371358
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0589129756408415
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3203095811832009
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.883551224256137
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.9107051031195437
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0096373337078013
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0725880259296663
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.836289699120248
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.3670338731175367
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0386297892611225
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1581175139405697
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.032514361090441
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.095296828334046
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.027814549339865
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2626522661778696
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0214613235386953
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.0512018451019647
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.006015877128208
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1373966042721353
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3184294807160146
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5544580941557076
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0465496427367842
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1090643710074626
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1463097808476523
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2614173643295246
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.738037609850084
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.385320577019019
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
