epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3909478448317354
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375845577887326
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.780380569987557
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030288364384983
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3159532229559237
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19824801306305
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3963560551879235
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19655348072074
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1861402268857388
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54203974792247
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4500017948959014
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101499688355705
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5617086406855754
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29465556685187
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6214337455474093
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110521253527885
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2640242977639689
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44117105441994
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5749220352446662
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36901830874922
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1561202485235882
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07474175353356
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.902824973007474
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030645417472847
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3528035486799328
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684148953973555
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.421460366453586
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433432614346447
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1986689851669639
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5685720118226
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.352949436261924
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03131450331867
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2714507345351287
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61246250830277
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4185879784347506
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493537332388943
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.362822170890655
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92195773397336
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.1512004662678463
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716174908305966
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.292140324662822
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20390401433998
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.204472755743476
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8281227613625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1586465138302893
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43870483276048
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.7700471193666285
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783879378263018
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4024704181388161
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956179694310382
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.220659549110848
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867586143473453
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2383841615914821
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27002008477683
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.8655624038913308
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11196955984862
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2052793146544842
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20660441328869
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.851718310079615
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47059092998694
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3881747084348535
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56792026310021
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.8969913093173507
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24864175010771
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.218514596743398
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14126794283852
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.242698073248519
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91918873775635
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1831067324252058
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81207333150896
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0746172963678635
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585549051285174
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3084167140252276
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90981177844443
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.8446658924236803
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045398089659308
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1771009913644332
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63009045879081
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.05841739927002
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52275913508403
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1884426157233539
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47982259981757
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1647904934238356
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479831550573014
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3075433974912147
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593610588853643
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5320132119274232
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276371781925555
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.81217555652483
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9589369604089637
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.957834908512294
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16662134175812
