epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.007487664653335
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.355590843446272
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0263954436778655
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04542456901605
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3437352636364097
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.06296597788209
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.505155030125259
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24519012241649
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6082803974573696
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.24782404103479
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0405843966533712
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.47373210657621
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.122798000755437
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32411585626453
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0137838916868376
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.389374117896033
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0504077234387672
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.31681655929569
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1469933312019294
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.2965851493948
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0205445476524924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,84.22517939768484
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0635645761588857
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.874275835998624
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0703155484921163
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68351600688294
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0073635617946277
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432920246173484
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5496064573904484
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.46240485875579
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0569399862144486
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.31137102548598
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9298497969925485
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.75207107019415
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0817588801677125
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.648297863872738
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1196235883127614
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.46888300237467
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0170971790255123
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.706178418409085
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0309797229537876
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.37428938352164
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1884650123304537
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.95200922190943
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3764707777532341
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.68697199306771
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0719358157162726
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.850697787783973
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0373344900674502
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.023547201463437
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0009687968258183
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866157224225972
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0086822020819246
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.49406304481911
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1615088865663676
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.3376807840074
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.602665186168175
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.42043279609464
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4211081225970654
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.54752204076102
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1476757953708843
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.695523765971757
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.013573425572227
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28136405260186
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1469612079493134
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1682870144165
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4992338369146154
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.04261596755148
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.251085291032869
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,84.82395459810905
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1468079166434209
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.850620017112652
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0515614235518127
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.111079503984637
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0032373951025757
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.901236013396254
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.055275653362026
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.901314513907444
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3591585005985274
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.84718406968376
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0142990600445978
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,15.371804730424286
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0669372670378097
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,11.873644936999366
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0584508233526413
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,24.732189281205322
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1675798109657851
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.909302205514253
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.388062868986818
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4871767420737123
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
