epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0085632753032958
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,17.66298123482107
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0075663712564744
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.421851428423239
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1007081682809048
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.59817635304363
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1843501311240878
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.40868257301089
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0742115059169843
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,44.94954696224071
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1381130827424257
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.645097924131358
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2423171683429801
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.50867609682798
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0788452196464036
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,13.527002053042029
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2704329707219322
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.66002778645597
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.068913473025409
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54942517274817
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0566816879087264
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,38.802513737303435
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.316064168526864
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,12.831470215270286
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.146957268662098
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.593256520872835
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0330899709751438
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,17.44020796563258
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1246257615829058
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,88.52770443178858
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.344298688361904
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.89909445268908
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1449302161139594
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,56.153814697583535
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0330279688109607
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,6.278562054814383
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.309040794680042
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.380431892090378
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0817743728332274
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,11.509191115024425
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0341260805721717
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,60.85786924339114
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.2979469713528577
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04956588493736
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0240251415195263
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.933337993893259
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0660406805329443
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,10.794015826561784
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0698529884408647
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,22.55819949706986
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.04919988446987
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,4.454684385543345
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.004821659661505
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.646229903070216
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0349876779867138
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,16.325692423827412
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0181821470664763
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.3604861085344484
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.064421599572753
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.181525724908207
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0278877086753637
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.186817746910394
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.026687418067585
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.493448964961552
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0288814798858614
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,20.967057847693397
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3547341327181994
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.292177434508694
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0291864045755612
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,8.441700074109406
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1029445740375743
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.880536599087507
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0331878674001267
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.711066386544733
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.088394154547903
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.15634109373087
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3561917218386998
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.753687894473636
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1567060694357025
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,31.435661654958086
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0245880012787638
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,13.473720676866012
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0325357089747664
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.2724093435393233
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1049596972698361
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,9.072627778220482
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0368232558128563
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.603295711542545
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.740351456994106
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7457776787224715
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
