epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9509161666090833
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02952007999675
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.196811038735669
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20115051771442
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.036406282078666
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23629756451042
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4196605354599638
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52724562743973
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5431848246706026
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103306246130924
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.872327915177963
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3022307343973
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0217880937621966
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11078568288115
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2154859779027194
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47248630752541
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2762699578629326
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39040711902908
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8315720230845718
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09680703275328
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.242808167529572
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03389929732467
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6643986973847376
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68923248560017
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5806823156913856
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433733702159515
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1994487307852508
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4536666646395
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6475364668627082
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0260064555995
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3481478672603686
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.627658864693
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.195217658204752
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496513461403374
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3721327663954204
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925945239436693
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.180015052885052
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716667553545427
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2628144146229072
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22340061681811
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3843811269975044
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.844539750812736
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5145088833633584
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.551732687051
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.12796519322091
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78729553292365
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8977324781284683
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.958221044840972
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0702363289936057
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86796512265997
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1782205723802417
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28148042279559
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6440761553194174
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12297143005831
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.1301869249007033
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1687396243879
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2718474485827223
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472486381152954
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.9582033722816834
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569399858564104
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3902185353459138
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248744591065737
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6144293483270384
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14781371517915
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.7839080620243117
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94396087711327
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7371636508357733
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8168489835558
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.390735742692753
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588673074195697
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.0517254650608385
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910001951984093
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.8345005819530624
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04493039081415
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3424894953885589
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63211372308299
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.5552938132098646
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51864621359675
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6559832928238838
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45354917330147
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.14045775912794
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482051625367305
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9714718259900923
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594809618726455
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.253531455833056
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277466866154768
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.49894476838915
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.943035807900218
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
