epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2079569704994348
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07657900429528
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.773780137531381
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660491784400701
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0826795601240415
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36017830675509
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0905490327419427
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030368000950666
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0185835647246362
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18080581536847
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.346372416187236
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21359527685505
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.196920222017105
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53568261032329
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4363629269816165
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099388513974997
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.079524518897486
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28867272495563
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2141151257847067
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11096170953178
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2088739061888711
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43259721447451
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.455222775845099
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38856293593089
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2011893918803624
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07594385570478
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.291209224350265
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029942292761643
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.074299395970356
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.687815321669
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1476116999217298
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433054094675228
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0694741664310954
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53216232624939
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7037131846569633
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04115611691206
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3199564043160699
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67538873832268
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9912518041824534
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494202967666528
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0944201573916037
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922484574352083
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1023608260274964
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716560446353768
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.094860763202921
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19702198209878
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8123134413943753
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83166665365432
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2576045255882116
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42665648037553
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8814864809176899
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78366326220011
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.097874712179015
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951277076080228
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1544154779958922
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86793550389428
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.091483282211073
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28549213048914
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5725589380666158
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10920300796657
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3702150596481044
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20418447545642
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1710270234935
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470193883338386
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1790990989755754
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5703823717097
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3407666677453647
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248339554761383
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.072254707126593
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.162078675955506
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4629586261641077
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92577018014312
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7358643038940293
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80141773466754
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7538899547894262
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587278566500906
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4060141895835263
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90682679845684
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.021240973690556
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048334610585037
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.050991723839807
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61305377170252
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3498566232310938
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54211206346917
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7552486425142664
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4946177940598
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1856125491570657
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479624642288684
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8839920027123982
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.622870522018438
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1059380526198943
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27863792500792
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
