epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433204171393502
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.999951011290214
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59125935734826
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999589706659199
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02243132960996
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999326720531901
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62322748320435
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999441155023153
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49411806238613
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996114511021489
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921590040259165
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996544147515651
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716261733422925
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999430872195766
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20513648527469
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999365694659667
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82898661479078
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999373229295074
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43158323034466
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999513894966873
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783145223015095
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996285349537566
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95582833369968
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995705279005036
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867579227230163
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999386168704845
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27021880589829
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999347003071507
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11490139934574
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.999931712377759
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21063769248084
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999370647416914
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47029941325951
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.999607829273357
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56737499380576
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995577186434298
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248708708562365
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999323924256409
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14568774493185
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.999938788353656
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.919508110571684
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999379016710483
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8129184859915
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999491206393448
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586031698576658
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.999635012105411
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909643496276455
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999631215405568
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045685442580705
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.999955767842538
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62587747539068
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999325285628611
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52654353992585
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999531805842392
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48535534863095
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999589884277513
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479574260569084
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.999628645514168
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59327061430271
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995969344371748
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27662198301047
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,180.1037205175392
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9613470508033208
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999245128419106
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16659807454562
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999286384049464
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91316888619735
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999918852962818
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31812068271736
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999135122855868
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915870947435621
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996608150837994
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211647190547442
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996178310114997
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443753826909855
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999931563228505
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83943346612327
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999353847211697
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6820922058294
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999925422006122
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83143130894486
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999305961097038
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803821670966283
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996215984931889
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804582858035543
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995878718917959
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95340454600429
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999375848154737
