epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2763204655929845
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35589678912813
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7380702739779734
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033067839799152
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1165801754567808
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23779600736647
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.627713404783197
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1716237700665
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.250267615484335
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55719133977068
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4050026499154296
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1239175940516
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4268816084394516
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.16733953225423
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8337723690278558
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12204961905013
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1738509309031302
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.38124462187284
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7108363378583213
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43632057563488
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7008338944166965
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1028787321424
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.10669015816307
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.040562511633507
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.146645974634606
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68962701061847
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2101826457670295
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438113925036745
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1593992500299521
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.49170301587866
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4976246648188782
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05059577973344
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2736849389578027
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.78864823588222
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6431591022973437
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52501354445957
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2292205215769776
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93831234655376
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5233015295887105
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715631786104186
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1335191203510517
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31613883437058
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0004479255452474
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8857148981418
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2360186970374243
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46512395576833
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9970179375454469
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.803067704778845
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.799209415831299
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963357659001073
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.483814687113403
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869320715306067
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.191795263143907
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26500119974944
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9157888416371904
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13302907122608
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.38976209999388
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20913962112702
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8233803968348787
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.482965545205083
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5066891280565795
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.578955346022337
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4652063245957603
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24738006734285
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5178070184390635
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14654745964204
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.1411499828047464
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.940622401650835
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2427506942651743
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.92395490703464
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.71423451552893
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593952332522509
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.322568902210028
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.932101686493137
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.899095712655708
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.026151215748687
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1520394694771678
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.640831644290124
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.5009847587490053
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.39070034511813
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.426627980226293
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4174287885342
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4029956538868924
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50587535199531
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6554864981702562
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.572416345690534
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7910687435347
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28059199263967
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,157.66496124793386
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9085222534855293
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
