epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4352206894333794
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379095923578106
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2718633121180574
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03397273301315
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3559203208450565
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20632711375441
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.549981622375992
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2074458731469
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5021945705043618
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50560201657565
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.002587370225254
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.111448028598247
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3266301676073111
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30927620272207
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.45828485900454
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119099157686566
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5696434199629292
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43008377596367
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.356119198069324
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35603209235158
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.101779102071676
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14899068725522
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1083542435409997
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0929510660033
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1127560622758073
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.605368600091836
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1529166557985475
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.553800053766604
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2956825585109757
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63638411800642
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7743338676121705
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03995991220577
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0468726086307478
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.74202331151056
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0405257956390972
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.678861466328538
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0115655426317212
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.64716981692432
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3966988849348363
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.0626243266149
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0263266986687936
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.64161809742548
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1053552105071633
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.98471284813295
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0066010113272972
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,22.98615425546257
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0344928928824257
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.074012695501157
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2780856320443275
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.70900312173894
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0138531170460325
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.853654481651459
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0056063800187824
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,7.382158414925851
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0670713970025811
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,21.7478955126176
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0063149960573647
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.8429340427010965
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.037118279910879
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.09800700075281
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0076052197965712
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.8524123459201958
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.023359002635172
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.4618029976594595
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0736849847296486
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.566188436365115
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2356728025144659
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,28.293433615336184
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0354174203015036
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.888195001089732
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0523121066704126
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.3923797896912586
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0248432828091645
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.615961064400412
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.025011104537002
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.2592551861806065
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0432287580727222
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,7.029530843304144
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4906221699066484
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,17.710772116283763
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0474189329208565
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.990741841776807
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0384533039113364
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.964228725975275
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0020925753369248
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.3293801322042142
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0128744847666986
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,4.580675391555451
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,23.61815342847903
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4475056823554449
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
