epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2684082389508222
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.387201330694154
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1357992072341296
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028901924268418
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1092272006669197
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30898994432123
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3887776892471397
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.93954108588983
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1849222448772323
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51340853112511
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5272491124920502
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10673435636633
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1372507228740059
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31707764551888
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0362901715407546
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12122869223326
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1250420218221282
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37346488930211
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3736609697668762
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36415434067851
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.163286695207626
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0867342277832
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.424061864701967
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029029626582243
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1301983998585496
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.60198838746744
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1345672384921732
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.423927724866562
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.019036772342128
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.20548743330231
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2155676051129185
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.25152342266831
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1960480360669596
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.53386967848255
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9988626886778533
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4961884704812
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0625342760493257
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.956922626456056
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0197232688032865
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73252622751283
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0368177968441674
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21670971245598
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5283894773645994
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85566320057514
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2197523853957173
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.35591048369837
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.3941983876461483
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786954082407396
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2218482450261126
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.991924877497677
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0186929227936992
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.832081434682337
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0866743863298531
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30602351442924
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2416146502549297
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22979617543312
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.484105908081138
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19584497727766
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.383600621537392
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470401721164954
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0820825977181057
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.564989131880733
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1109824653237985
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.255975668252656
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0120513109927325
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1635080486426
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.178214541269826
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89242402595664
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1791874617948905
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.72012613385756
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.596922669351981
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.583247853132388
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1862127770506747
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.932399938356912
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1344326960248505
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.065650950252806
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1694567218662155
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6323808832104
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.326774779576857
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.508741887208906
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0824427877322602
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.69250656570853
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5886498782213891
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47499555013674
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.5480071878232677
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59394210774551
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4976482145619165
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.24645190039086
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.51855880454561
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6704406152161118
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5853316982026158
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24082599363506
