epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.295903713356874
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10923634438964
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4434599617244803
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20785679316104
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.69185939791091
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4712845512936
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.164799703134124
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573851017985564
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0773981982471976
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248854945699694
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0194190194604038
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17067148271522
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.075028988919678
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93450955736442
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7126456552662668
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8128389111141
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4595115086475525
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586627174057773
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.225264589008113
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906405742437414
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1818418699684534
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051786890012643
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.017254491898466
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.635902534928526
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.219394361990395
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.49281188711093
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3702743163286268
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.63035025276034
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.201885647199365
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478037841145678
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.019947665856891
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6079226652954
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0771153246900647
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277817388782843
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.6087670472509
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.025178493725648
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1721480603399472
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1582231718132
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.6579557539051133
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8866974691638
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1211764001705904
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31632820853768
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4272950317297144
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916115313388246
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5210756167732185
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212096337204427
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.901441753580887
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44746113584298
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.638076728270208
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.838271621582535
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3287246910215993
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68270195801859
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.222022377805597
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85873492991828
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6718441850110197
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804553795509506
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3210074295800305
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804158592021913
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5397722092217268
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953987629351307
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8723573970046814
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95398146524309
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8374541765649015
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25077531851132
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1281656258898576
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36511677076945
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.765189170445635
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211857384985963
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2331132819394948
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171074258396592
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.521417732073708
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6172985568229
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9575029618945492
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3870750664635
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0387667902281588
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78927944413273
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.272774334314446
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0779465314065
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0828653161125685
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91731340962741
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1646508365906427
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10107966468444
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.846790439515815
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970827504161505
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6275995671058174
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315472546782317
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.083239717101141
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19416102372059
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0908884241669519
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43119650808787
