epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0244592966344366
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,12.838279632906378
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0219275853095378
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,8.847180730892536
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0517314127404616
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,26.23090952711959
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0747212294361335
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,68.89593812089832
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0196915786113687
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,8.106306450560325
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3180196553434902
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,12.866604451869875
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.669451566427591
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.7532628094914
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.186567977052458
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.708744288289093
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.544496169979242
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,66.13829404367422
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5410799669575157
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,58.50898270146654
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0498028456694442
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,10.45522657128915
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0196904793497716
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.5666912996308895
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3378357570100972
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,19.608859279706685
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5241619127617247
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.216311793850586
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4208544780503323
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,69.20461178861318
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.405336729557663
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,66.11936179068668
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0045159860798378
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,6.543646462049011
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1807100615800161
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.34840392985806
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.131439996310146
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,11.000636380911729
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.000078261805111
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.6178008667700943
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0057867533497364
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.923418757039094
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.00703442339996
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.931716327383167
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1344595800920365
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,17.71181427988283
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4539746479315987
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.665564489562921
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.025146869925945
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,6.284741734730464
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0022447777265189
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.097352637022437
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0092738064079396
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,5.515926325092958
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4718034241358249
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,12.753529882833801
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0022913516646756
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.370548123994614
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5651375322896361
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.803433484283642
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2491222314439183
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.752400952729697
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.017888070493183
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.246251099688543
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0460008829974454
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.80657333712005
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1895865016098532
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.967355261994512
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.086197628179852
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.3256100573507403
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0766013013421833
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4171215683884437
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0139551262065694
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.0479779000940797
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0126067121785003
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.8848677068824107
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0026012997194418
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.764956120180683
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.051010264791309
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.743471112103145
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0032877995409275
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4353238142942624
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0003341733004674
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9296087368251587
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0068642263184624
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.13635385867185
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1102178300761942
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.796619345205559
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.4276089297872168
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.244323425016217
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
