epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0348137160135915
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.294782976224848
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.049491821545603
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02829321816203
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0326582621465534
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25242672531841
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4864562450096863
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.33399578863735
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2255384321148854
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55177909632556
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5954689099927792
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106172372086657
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0979996312720879
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28654446104262
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7209420008754108
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11078836679104
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0299901865341927
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50379857916835
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7981323696691027
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48173043814539
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1674201039780001
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09617973448782
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3820418650090485
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.038023831948937
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2471319866092827
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69419412526256
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4359744940946093
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43415032252006
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0801532821476991
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.73855192247612
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9035903399848386
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11536845639353
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9711950492590187
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.2436749771453
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.521610769221458
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49973292520594
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5988302720061651
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.925704911523383
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.294026680189782
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716446304305258
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0720074945693108
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22949326299181
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6936751442917497
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82918616320838
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8552591773985636
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49333157957072
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.249294514007834
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78937390047962
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.491371634390907
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95816378083997
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9274159972581149
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869169665249636
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.03649193118382
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30802556500021
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5511982741960595
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11028015769542
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6997698092965623
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21344843288809
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.242520074538278
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472789314006306
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.82799042338267
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568582635492522
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9107293692996918
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249308816822747
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3292477183706664
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16318827935346
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4196633773888996
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.939840274928535
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2397199702641095
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81138900191534
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.354543605436975
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588442099340067
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5646578812404452
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91284013379452
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7113313970502049
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04379464107365
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.290895907619105
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.631698474837236
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.262614859439626
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5917233977499
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5980713716830937
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4562212923013
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6003178954538382
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47826875000945
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0362953011296057
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59752923826234
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.570395955398307
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277548325897026
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,117.84502016950582
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9104309693284187
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
