epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0045225934929471
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.338887611105623
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1149721261253975
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030869461931886
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0056700664830163
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28109196140956
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.195630912417274
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.04146122936481
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1105356016224046
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.47438534201603
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.409499669502014
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10718112396437
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0364451515420265
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27374901414861
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.752324653519074
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11065525702573
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0268999470683517
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4149638877967
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6297681135583888
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3832250338594
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0628949714032558
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09260021610473
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3391265582459089
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027817906861014
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0176543944379104
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64460627438817
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0833823015096211
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434866318531597
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0082270857190496
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.89942540361488
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.304678986776616
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92408293031362
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0410365794917822
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8032299504781
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1109317358536621
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49110365078484
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.217683948621439
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.893922656214283
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3329518634448472
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.711627712634588
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0173122048747603
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22253530719954
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6153975900423045
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84058537455956
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0288045490612276
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.563151903255
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3310377183630577
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785487928399876
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0296627407454364
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.93397777723813
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7697138630981417
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872404356670224
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0097447198009477
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28582102263596
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8053285086777093
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10264638221182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6075964441536061
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23756397961625
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9242856593383155
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472474920845887
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0574299271715402
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565171511149135
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.648746327265401
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249079022485642
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0130252086716403
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17170685281535
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.324140801805183
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93037408317779
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.035946329863573
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80794763635672
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3212879603799064
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588826062097214
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2343099177429298
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910673915959677
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0020737158487534
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051153893454348
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0010495135042914
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65505325991724
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3238722854650362
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.41269001396015
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0081879135867047
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.3236762687569
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2767632333193983
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.462131291594456
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1627770392051904
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594979654786933
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4920006279992672
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277056974411888
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,83.66095125995457
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7637419267119079
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
