epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5158805141586993
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2116031228530595
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.027726159108692
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44898407205197
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.839374035901757
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.851987097835675
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.223221287885254
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70404002662568
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2449349258223585
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.68100494340634
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.215601859068171
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808011014810232
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3077598496391996
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81232799477343
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.104536963199469
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959653872097636
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4271283687302407
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93458960806695
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7158720832114325
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21861939693687
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1656019351616642
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.487342420802605
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.8652202536526157
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.234025274509694
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3768670343414011
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161686039037415
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.177886750951159
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.6310398497474
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.37737716644415
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41144699692135
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2015404348198144
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79256563561717
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.171041631106327
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96382789964986
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7875873078058366
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93268546655986
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3714378865741133
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11820862324037
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2247163863493022
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968716333627704
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1905858797604094
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316466295754395
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.888010087036297
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24373018458833
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0565059179998837
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.22227563534324
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8013678129594126
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.813537433870177
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.324000186841981
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.037926378790605
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.758365313278635
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729008645127823
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3692547704467324
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761365827415938
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.564403135831022
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.59264053138818
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0770373856760969
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.63755872215471
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4380073475059016
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32099578613908
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5527475509483322
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789449725232547
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2447587521635441
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25647462741607
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.311220589375605
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07972045255959
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.104141700310906
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50537937547034
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.062878161183736
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,88.86350553321097
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6121645989730071
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.963143447392806
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2136069935790819
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.945971753229582
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0605195272025632
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18216481957344
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1582447350683123
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.682154967567534
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8325566614234408
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03830850992001
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0366953405467823
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89828297044156
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2463847026343844
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.34032363547886
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4425298938588353
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20759559044872
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2058056450405872
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.767796805977586
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1321166055719003
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.577809307422836
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.543213562870204
