epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3210309283971597
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.869824333910219
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.259910706781087
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2777986263739365
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.131880836353389
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.264791224350864
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6070254767168728
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.176046584126558
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0242945777203205
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4668937878649204
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3799555611464298
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.13310298556174
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3038735054369364
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.1651926538558617
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5898708596340354
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.3995669040113676
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.116108431117938
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.73759151845942
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7336145631846946
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,10.476444120436375
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0548095265739696
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4210648777346229
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6560662924597849
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.3930014933117247
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1472453925211956
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.8274746205661392
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0897964755965421
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3536455950322985
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.015053656305844
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2087870895001271
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1233807650324363
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,1.7044504188126344
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0248771764780362
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1342391843081145
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3110304508653645
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5258977972059626
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3225402601218477
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.8897340282080992
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.315233656160169
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6789364650626561
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3070839558522729
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.1575144002615607
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3313839048073395
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.3818977018870706
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2282108177207247
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.557456057933362
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.411235278455975
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6224521426845577
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2319041720119004
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6109819270017203
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1386608624636063
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3920129057951771
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3684381023571814
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9466949563650349
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4173761495561379
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.26097674181972
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.060011628898875
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.181753894865376
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4988715945430775
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7872857726274902
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3330256273700343
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.7760707203534927
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1324159458876324
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4358566393732752
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1560584926296091
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7143284474169544
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6336852488345806
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1673914862211228
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2274912715241533
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4539571789483132
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.93695082025972
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4242474684174513
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2439318080375183
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4767023827011698
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7684228151855066
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.153139232764361
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2185692496575822
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4832918591003212
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.350570626725471
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8324875679936348
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0750041170367053
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1412750709955994
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0274170616062475
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0665994417376585
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0158836419705883
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0380266387242094
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2044995697263274
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3619587880365869
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.091568639686713
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3649303487589795
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.713273259151653
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.73972990190314
