epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5380734518746408
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374198368748605
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7769723453584856
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030290555755073
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.374330116772349
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19489983255028
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.771727975797056
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19807622773898
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2933547600800714
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53734727476005
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9020894386355458
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100633235333607
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4448055673726403
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294291814697594
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.20099006296101
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11037623362409
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2953825435884219
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43058101762966
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1888635609040623
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38398685158717
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2260311770018926
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07438697872732
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.220219362006388
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028017428387166
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5226115629883088
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68465521697488
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.1099877616166482
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433114100242246
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2065895731259224
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5888267764238
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5676670379150646
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02969405448152
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.30821143756607
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65839329540788
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9938577907364243
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49403966759742
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4566803194317075
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921974598587095
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5874420512584058
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71623877633013
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.278049271893397
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20387076641828
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.3626518815533397
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829363052020746
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3042224155467244
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43872898825315
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.02266701596287
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784192012068523
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4138247835800493
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956414303901784
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6648719644428307
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867670832584547
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2063596939553078
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27042799397659
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.277408088263131
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11432904923572
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2859475877141295
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20901018671884
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3212821934313297
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470334897104646
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4536783156379625
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56752288661904
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.0902186772775506
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24865090838592
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3127474236061143
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14582376552272
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0305449617672386
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91857263259995
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1879416707112118
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80631643330291
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5967947112742586
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585825457631813
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.556277569631235
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909388095483198
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3323733297377593
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045472632965755
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1912212336773484
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62838525422226
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6346026284744504
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.519341518848535
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3032481118714108
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47622137800977
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8417596954726905
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479821995955625
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6381478919563166
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593548589731416
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.622376578109016
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27716188365678
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.0364709791799
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9604963815553142
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
