epoch,global_step,layer,metric_type,value
5.0,16370,roberta.encoder.layer.8.output.dense.weight,finetuned,33.204067126007274
5.0,16370,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,16370,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074074856380003
5.0,16370,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,16370,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.32482269218382
5.0,16370,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,16370,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.22886226680238
5.0,16370,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,16370,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.162769691169057
5.0,16370,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,16370,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.848469670570328
5.0,16370,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,16370,roberta.encoder.layer.9.output.dense.weight,finetuned,31.290742807140504
5.0,16370,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,16370,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.97804973146597
5.0,16370,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,16370,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.30767698942637
5.0,16370,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,16370,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.90929818647326
5.0,16370,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,16370,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.432092427923862
5.0,16370,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,16370,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.56049581341541
5.0,16370,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,16370,roberta.encoder.layer.10.output.dense.weight,finetuned,28.499226098491974
5.0,16370,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,16370,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.74130057192907
5.0,16370,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,16370,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.2320333129272
5.0,16370,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,16370,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.20913492042341
5.0,16370,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
5.0,16370,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.747981378300434
5.0,16370,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,16370,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.889575818889
5.0,16370,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,16370,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25976211996764
5.0,16370,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,16370,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.812134304413497
5.0,16370,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,16370,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.54483603039208
5.0,16370,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,16370,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.63512571465456
5.0,16370,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,16370,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.732996009692833
5.0,16370,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,16370,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.26747685043078
5.0,16370,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,16370,roberta.encoder.layer.12.output.dense.weight,finetuned,33.724528414227116
5.0,16370,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,16370,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.436944892075743
5.0,16370,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,16370,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.28858340638183
5.0,16370,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,16370,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.27319315960229
5.0,16370,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,16370,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.950475910461087
5.0,16370,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,16370,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.477363635662655
5.0,16370,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,16370,roberta.encoder.layer.13.output.dense.weight,finetuned,38.49178256830709
5.0,16370,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,16370,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.956870131937702
5.0,16370,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,16370,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.5986066204347
5.0,16370,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,16370,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.08092903875902
5.0,16370,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,16370,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.2190318981406
5.0,16370,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,16370,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.78547700239039
5.0,16370,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,16370,roberta.encoder.layer.14.output.dense.weight,finetuned,20.638188219849592
5.0,16370,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,16370,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.93595078104006
5.0,16370,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,16370,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.61042180475324
5.0,16370,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,16370,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.50045126309506
5.0,16370,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,16370,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.295187700644014
5.0,16370,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,16370,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.336006927758252
5.0,16370,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,16370,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27085789722198
5.0,16370,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,16370,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.94714720834001
5.0,16370,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,16370,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.73544933288453
5.0,16370,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,16370,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.0165050109928
5.0,16370,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,16370,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.673462990874942
5.0,16370,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,16370,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.34247050617332
5.0,16370,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,16370,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03152767188817
5.0,16370,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,16370,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.2535005330221
5.0,16370,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,16370,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.23702830054538
5.0,16370,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,16370,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.59134752272223
5.0,16370,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,16370,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.110678356138436
5.0,16370,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,16370,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.222072725079975
5.0,16370,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,16370,roberta.encoder.layer.17.output.dense.weight,finetuned,22.130391539197415
5.0,16370,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,16370,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.53344742082992
5.0,16370,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,16370,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.28324522970784
5.0,16370,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,16370,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.12473218444984
5.0,16370,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,16370,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.056853126115954
5.0,16370,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,16370,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.631069334910634
5.0,16370,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,16370,roberta.encoder.layer.18.output.dense.weight,finetuned,21.441661265372886
5.0,16370,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,16370,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.70454091324599
5.0,16370,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,16370,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.82405310239051
5.0,16370,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,16370,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.30850728859465
5.0,16370,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,16370,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50039851951777
5.0,16370,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,16370,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.8838290441051
5.0,16370,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,16370,roberta.encoder.layer.19.output.dense.weight,finetuned,19.706936145398526
5.0,16370,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,16370,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.22120732543304
5.0,16370,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,16370,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.85849038145988
5.0,16370,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,16370,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.53814378079758
5.0,16370,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,16370,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.79998637817532
5.0,16370,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,16370,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.921126012413726
5.0,16370,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,16370,roberta.encoder.layer.20.output.dense.weight,finetuned,18.851020330327405
5.0,16370,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,16370,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.29268598481403
5.0,16370,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,16370,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.167670101361615
5.0,16370,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,16370,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.16391580070047
5.0,16370,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,16370,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.478747725487725
5.0,16370,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,16370,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.531028277081493
5.0,16370,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,16370,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24186968209464
5.0,16370,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,16370,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.17147421619272
5.0,16370,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,16370,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.986715224093295
5.0,16370,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,16370,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.65048524815894
5.0,16370,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,16370,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.590221818240462
5.0,16370,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,16370,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.848499643267683
5.0,16370,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,16370,roberta.encoder.layer.22.output.dense.weight,finetuned,25.064604931499574
5.0,16370,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,16370,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.68175076796941
5.0,16370,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,16370,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.593794073138525
5.0,16370,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,16370,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.75859505326775
5.0,16370,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,16370,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.496880660615943
5.0,16370,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,16370,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.474840841039548
5.0,16370,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,16370,roberta.encoder.layer.23.output.dense.weight,finetuned,16.359332261594204
5.0,16370,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,16370,classifier.dense.weight,finetuned,259.8584307986987
5.0,16370,classifier.dense.weight,pretrained,259.4320181596651
5.0,16370,classifier.out_proj.weight,finetuned,1.9636187270349483
5.0,16370,classifier.out_proj.weight,pretrained,2.024922826154574
