epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1787437600296637
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10647888386697
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.4100380467508664
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659871651200314
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0598963543147044
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.341131380103565
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0688415743316826
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.026665889608264
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0113760875611029
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2398912755097
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2629253268620357
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1957944056781
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1423693911010284
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.43227728693793
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3243793773068302
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107820848860246
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0508716431473786
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.280268437957076
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1130866712799528
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113670655630507
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.033380356958596
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45393975927793
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5570566709544305
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.32552755140782
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2638044994632738
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11915327818882
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.079328173814971
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041825868547612
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0155634877020594
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63521812498228
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1977599234591407
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43718839183466
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0175120856893334
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60669114859844
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1441894737636547
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0911316255764
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2735351394767196
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.71789221060857
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8373144148968412
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49972696207099
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0491224416139726
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.931336659430634
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1743595704015093
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714397689900917
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0067208451118141
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.24861654308994
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1362010092126416
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83939365595526
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3025898551382564
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38695441741616
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7834842045824304
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787200582668207
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.074152526104277
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.964659134613548
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.368138535667429
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86612942314353
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.016668526073395
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.43200898114744
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.309003425036876
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10873248389877
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5532049199151714
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21343623640301
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6924040714058586
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471627260626445
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4067469570686915
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568149256083636
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6310977478490085
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249336377083146
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.015002915244167
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18523028828904
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.395267556100201
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93756911572969
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9129536639395872
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81333414513718
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8708901418251502
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587589488208135
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7183028288850546
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90684960519936
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2234853828233234
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052653029047395
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0116376524388067
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.70543304374818
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2403474494244129
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53612028280548
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.587141045868275
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5025740196353
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2446017294002152
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.490593083516096
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.3424535247312903
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.61641636699604
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1148936821802966
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278945902603528
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
