epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999343522673585
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07345239236767
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999369909826562
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660665888182399
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995491323277418
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.363976330401066
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996065681805415
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028462256677425
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.99993936377522
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.188247149497
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999248589884184
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20206357246288
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999398932556213
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51405333395455
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999381188303842
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10271672092225
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995759284454931
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28216366819614
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996045109206138
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10610863601935
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999497664420876
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43244534774011
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999484405913494
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.41643005680471
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999402028742184
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06819659090284
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999471512913766
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026152814916237
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995496004445868
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.667680226816266
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996505546260159
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433336530328646
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999311826805879
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.36005512262005
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9998960025627887
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.047038256754
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999361032484267
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64154082852454
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999511473016388
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49506731956541
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995576567447629
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929650007351487
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996393451294066
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715961835532017
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.999940478055286
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20053160354742
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999937699513385
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83447756962247
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999307269609677
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4176421893549
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999414782240013
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78462756877809
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995957905141312
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956844187997905
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996029628123613
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86801046770577
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999398944252624
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.279398848249386
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999284419208082
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11496238232208
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999405550978582
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22601048256502
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999464835994136
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472093936649888
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995352780042652
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572852163953915
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996013178525682
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248918744004648
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999408738793659
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1493090838029
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999392820796643
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.928596665919976
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999443697247508
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82192976564939
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999937405710354
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586405209462352
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996072143036305
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905495267634468
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995227699922573
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.054477140256715
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999078193509228
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61449384020501
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999124078812889
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.68477960473535
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999426338809312
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.40719693404156
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.999949813412353
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482509849314507
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996004820742558
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.607325492660014
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9997341591605521
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276987820361327
