epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3408629876095914
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,24.26039798424104
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5923612740069393
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.768643317647443
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0789217468682382
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,19.078096692145184
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3215876664852815
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,56.48942803227756
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8254005095551933
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,16.713539496858512
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0880427186948294
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.643974742459626
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.138978665700865
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,20.066431139795224
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1101458175852172
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,5.067448541170046
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2070619717926716
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,8.245426476291984
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1889391935140607
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,14.872636445637308
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0507897120640817
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,11.245685587193263
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2646299698782866
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.139864741898041
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0755729758080015
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,9.187773923112678
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4560325817158206
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,5.0205744407978985
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2976421333983224
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,19.866443005964634
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2944190721107522
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,26.84094220982672
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1773449520275254
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,12.292031707927604
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6055784208439445
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,10.353490487675264
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3567870661552672
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.878860325882528
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0269559276138411
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.5149004664380707
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0303036754224695
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.55382243364567
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2521795477844466
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,24.896544460753358
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.083855946147984
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.201991172946065
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7711001232169086
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.552292184755256
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.101389140785129
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,8.104763402672651
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1473023751995954
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.361491223892782
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0419268123034864
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,6.410883665376739
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2630066109318991
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,23.637242431879788
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1841422350569606
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.78672567690665
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1473819525293023
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.5496475908353617
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1298790773687577
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,5.9580628253642685
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0243786894507896
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.5777320476113417
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0817519189891127
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.705156291935607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9823656312818163
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.693049054871175
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.062366344094753
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.8656563843882106
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0157659201507832
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4602016395057509
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0113001589619734
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1044201296475475
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0111077451917596
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.7297994850036542
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3375379638900062
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.184213692092428
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2211186918899712
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.471024419468012
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0049715361288842
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.7364961643933985
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0215348997080504
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8016610070281112
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0072439318088884
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1167362786413124
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0240125801148838
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2189326557328417
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.7521834805418752
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3243223107030275
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
