epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999669016390568
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.72196081777198
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999962776452155
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18920315139091
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999720377433811
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83811881969902
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999753211527654
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29534786566389
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998224527602487
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.124149789179665
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997978416264923
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.911830470139606
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999742508936973
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3103173350642
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999697873826341
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.85325654429098
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999655282040508
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31287544716958
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999679426846576
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78599661953635
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998002827954617
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.967739713624503
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997953878759727
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8877309087945
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999657606364104
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018504726040714
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999792459937977
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91925860391571
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999725490622157
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00657103760567
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999678684016008
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67171910904456
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998154941956117
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.891495979106374
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998138489557825
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95891470503743
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999746060134067
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.921634612273166
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999640128202458
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.015693561628986
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999718982336129
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81475088260032
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999714145563114
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11399862593291
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997905532707765
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.67964650181108
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999800047508555
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.761905602836414
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999722920821853
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955735694248848
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999681646347452
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.07521576031425
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999695931526548
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.90111138178169
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999967409100153
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9659000054339
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998042391148848
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.356075822748835
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997856110992389
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1374529256953
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999693130994151
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.887089505050023
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999747064851229
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76231626642539
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999601430025575
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5921238917857
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999688382729177
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37220598676398
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997950296219172
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.774094830656733
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997551383730942
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19966478670632
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999709994681764
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30109348136963
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999700396382497
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53308189112163
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999701868509865
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20593336153776
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999612510694326
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94162760308926
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998069358338294
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.839915881636085
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997869669828633
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344813586790174
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999699749965004
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.29102936811707
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999811779236105
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28201840537061
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999777730562058
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73699790711335
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999729942428858
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.269749533865024
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998011842518282
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83122367662154
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997695773271686
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.846519262467915
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999719186897782
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53047973629563
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999748943068607
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38744997927472
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999765495533428
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62314726579068
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999975784720162
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17275489866599
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998063734548376
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2149456948324
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998095988681766
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4610825953647
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999966602295903
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.66587994825211
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999712561762029
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.327070488687575
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999706625066714
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07933516335398
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999650560226103
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49041126532537
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998273663139615
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.883650221001266
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997734059113788
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68163231571435
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999734065302196
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.854843347535493
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999662929955567
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86352603007481
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999638893381525
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994103796785055
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999767029348845
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.890858229167062
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997983263921522
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.725727673066187
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997984595153683
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691056718873302
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999632144522247
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83847000981132
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999665693641542
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.9891362259654
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999783481008185
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08915627415969
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999722620782693
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.461945608019455
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997869352554817
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662743961775282
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999777200606273
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622498686541126
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.566968042086049
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.392594479516078
