epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.834562237634695
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.045840857401297
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.043488959370511
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25405303610722
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.272426490102257
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.43477413115824
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3799272775282716
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.5655262414905
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.552029741800336
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.950146800263748
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6103224165064765
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.164239720412237
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.60415213172386
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.501204785952204
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4838927049437696
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.936065961734045
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4907130067598855
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.958935924832815
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2490908327540236
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.924488594452
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6648100762935742
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.928705136965991
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4897277186730988
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.7850762202756
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.175108147267185
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962731774841828
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3437159813297481
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91951273634047
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4646196785073937
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31602029242588
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2464569624653767
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.69823080085827
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0905541094331546
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.371690304080152
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2260930076096426
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.149394354529168
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4087618718103192
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61975840495464
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4841186176544836
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45111776966688
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.406159238818099
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.96824820464638
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0278943805630785
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,52.57853484950001
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3365985386800645
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9318639093987
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1001419602996787
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.578123035592725
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6803486681420174
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.04630585320203
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2607258772485774
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.353179104748662
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7897383745518103
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.56904009846727
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.016983561299838
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,31.789163912695404
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2872950819427111
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.160248085963367
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.959178913572512
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.120096578222213
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7157602549217112
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.797766076171378
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.175133994900645
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.796963290034684
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.162316987101688
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.96304301090399
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.058796991187777
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,88.75087462859116
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.088467019141475
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.88515732740136
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.083031162365165
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.55304958736651
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1776163018668675
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.44763838805339
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3800517559871055
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.111607716786496
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2485487343200108
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59570401068052
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0593751773872857
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,71.6361137369918
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.230293489179953
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.412184521080672
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1070400054224423
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.073345618618546
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0384720130484775
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.54875599155134
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.062353377862445
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.650656371510445
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
