epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0244887329629682
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37733218299207
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.276695799645096
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029706710048472
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0258728572169689
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21728413157584
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2485087435793787
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20819084409723
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0415866077592744
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53750733186016
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1934673913923763
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10337447593846
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0555764858587788
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.284907538140764
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2060705570600037
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11035138823271
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0814134905310464
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44420101928036
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4272689599475896
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42042727358144
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0319951774663092
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07296770767302
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5338489429680768
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031152877913765
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0350924910188704
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68530878946159
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8071304254312657
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43213401593357
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1272294242504464
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.54787867262174
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2591859261478604
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0042319430122
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1708397037482776
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56999892589585
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3669131230995268
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494665623188975
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2877877267364766
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923307027477218
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4835208235922703
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716955977613548
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0784951166411743
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20332907814134
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5812493718199174
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83104965243105
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0305258221047244
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.36734728379301
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7063342495260891
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784940080918087
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0760284183060174
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95710006595347
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3508332822999858
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867762863347792
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0137969039404953
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.283847932277546
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3048043175022204
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10598033679478
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6119182208879166
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20017214217816
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5362798264522175
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471666677388583
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4718092779411498
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568329360087326
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.807625559338453
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250126896525135
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0425924738019
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.145170039753566
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2422703125243597
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90831504359247
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.214102079801249
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82361826859929
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.505208905757616
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586852895729645
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.564234898386924
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909795447728975
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3860131740702335
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04813007137448
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0300866056049676
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.637098371005905
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8729267225070425
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53869995777483
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0425218635780658
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52991334264814
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2458134787436128
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485942384718065
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.505614946304445
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59236956907641
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3049906770646182
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276122859851718
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,107.09506808905314
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9060485511249508
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
