epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4345565065326846
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376243475157338
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8472239797299546
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030554124987955
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3040589409691183
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20018605478329
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1519297919281106
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2022081165063
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2259014962207526
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53448772771615
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5445030594993048
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102245936606675
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3860536527217038
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2933744886359
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.7711263294639252
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11051966480016
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2677447244876883
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44238562762224
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.993013420261897
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36961987173879
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1586470595211167
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07376416667954
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.7492561786474146
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030016257694665
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4478353033959277
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68297616525112
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.9781563649464722
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43341296983736
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.165349265730208
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57727251758429
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.149668539470419
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02571483259625
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.23336269136284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64211662842445
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1481509059864172
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494474015537367
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4292971625262176
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92174667994819
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.771676213688087
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71627594057076
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2747824275597224
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20735615262373
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.6239608659230553
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82886806836055
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2303546877968916
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44452698048224
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.666745948260921
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783608969242717
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.365614363994121
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955921518601553
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9244583376055553
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867578167420326
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1819936190302414
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26938339372393
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5989452561083586
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112858044836244
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.168552967702689
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2064031632985
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.1515624067948966
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470703025156713
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.320381412284746
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567980754793943
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.605207644153652
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248782701464354
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1844403044199543
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14033508623241
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.026256081621496
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.912009653915604
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1537237676547907
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79918431217924
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.927510605255067
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585711095027936
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.299795204226477
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90987431696845
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8829753668069806
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045695996064378
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1240760520194562
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63028266217364
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.453974338135929
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51950859716499
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2811452135609607
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48774802992318
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.278425528906702
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47910778963599
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4464131108889895
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593428971639124
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9410699494785035
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276530675401855
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.81869167887913
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9567510378815964
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.560999279961342
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17200821731086
