epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0190606210647986
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.6320705417649535
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0144260291530034
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.9069782941486886
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3567776630404855
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,48.6013843486362
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7129747242172986
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,54.200672460022275
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.095021140978511
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.088856414861712
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.330925316574415
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.471331422370262
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2015773367190627
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,18.0983726589306
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0432900739529938
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.391114438112501
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1716233274124892
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,47.037855433491416
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.461437004732634
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.5778651643889
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.11551448462105
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,13.128103517731477
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2381665240633801
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.8367624697786855
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0223805199565763
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,5.5851426219116505
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0158480043609563
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.9652407613151928
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1638846281795783
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,48.188786682614655
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9919784442146273
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35787806944856
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0445353146741023
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.571516338179396
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3625887374796357
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,11.441106269979953
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0296968075896555
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.594253267207063
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0143549397354792
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.853572966002934
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0425799933979587
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.43230494242634
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9989172760031981
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.102069041991925
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0160684504545936
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.7620248801584486
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3238026327623351
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,8.277145702353751
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2872760608647655
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,14.52567118514245
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0410297098706423
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.9987144182431322
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1358492721036564
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,11.678067670704563
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.407723255215484
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.340228521136474
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0424188374221932
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.780442153383781
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1244096020267864
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.1359359452211732
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.077523712713826
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5760023454387837
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0643229303370507
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5807426143615426
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0419825246886443
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.5848740475470553
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6969597276888957
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,15.703278269559148
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0343677715394466
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3773628174072285
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1841669291229084
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.1061174546667956
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.041807173599943
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1076309491329743
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3148953776550523
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.3305123370118546
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.087615962561507
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.95999722965241
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4497718028172832
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.465194339212976
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0217131160871862
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4670565642983608
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1769081204504586
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.482136248120725
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2474788040547298
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.251503458710131
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1648818184643912
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.2532253060193335
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.817424082943229
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7119426752476254
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
