epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2325698371803857
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81587162540045
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.117482374416926
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.322095785514925
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8499063789070345
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.777758991464026
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.071914196234307
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980109700949647
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2678369428604064
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86679868168834
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5551182235148473
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011163637343493
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2524856495118093
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89977718624833
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1255892267955925
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02575021430791
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7975312426081176
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.662657135138815
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1484230980495092
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918799602370445
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.094253911802123
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95017811660533
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.701115113719851
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967497000428672
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.78090637224343
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06525676030969
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1024285169532968
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77312573494677
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.509661692905118
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09916422348306
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0520729280815933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721626989774997
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0115715127013232
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.783889579920874
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0714852862814535
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94270836966453
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.788430710888082
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15646068716044
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0301974027865524
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.78667277141551
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1894670848772821
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.942896236799115
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.105475741034421
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.35633783379433
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0833242003911594
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14551440585753
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0151459946289245
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86275043826971
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.691825698221553
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73483988319367
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0516790289884566
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64556974264795
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2353298992277113
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37028110885943
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0776341797213165
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.751909148750503
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0572309627646286
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2219418194568
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1815177201687637
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3684535632618
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1473223810236446
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50087484882641
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0363080783624123
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0544365865073
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.319654269387495
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919516376773895
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0207263760359861
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.818531122773457
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.016602118380695
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3676693435551
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.035640826466281
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37987665368324
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7425543198175633
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28460261223478
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0903460917705428
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6899511005674
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0525066661914082
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.292336124757085
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0288987053966923
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830636576318717
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0834555443669687
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86420950164869
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1095510356267078
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52950926316022
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.384057671225203
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4291614633148
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.025253542602269
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641127451654604
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.038104971618594
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.145756782516465
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0961149567519022
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25959925773166
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0171584428929632
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.473925759046374
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0571196671757503
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691977785325797
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.403323605647857
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41374698408427
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0355599782703444
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06508929965805
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1033766150649562
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44846661439309
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1379570276692017
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89537520174905
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.785465974124351
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681190507521634
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2158405618449073
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816752356630786
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1893171386949697
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80424678765434
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0778309967022248
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01319299285121
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1318164163392306
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879572390170143
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3352286222889564
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740748588552396
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0233754639298462
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683543998590487
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0197988863414444
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.835205435369108
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3867488799633938
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74146190988309
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.299154059430411
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05213445930843
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0134408276618
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42112784863351
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0968011981311834
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653848248705156
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0505314823009775
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622180723740163
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,75.78175115815672
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.899030360970208
