epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9704774190640866
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06739430776262
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5584706711091212
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.420900397321596
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.865367981627612
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.18877835842578
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9125814891899766
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979057154448117
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8304242783560423
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94996269481601
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7398239504699906
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.074540191541963
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.529650742465131
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08527699747423
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2411108993521327
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.84987050335633
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.946184177523858
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.280279080339746
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7500215997994335
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.034989855341532
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5977602526011765
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.84862981713145
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.5633984759346604
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.014263102304717
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2299709405377994
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05433433748321
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5748602248944292
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.652720645809595
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9052271802545735
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2993408191974
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4490118613718166
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.93739406666518
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3127287374131789
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.22881260747712
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.387302901511771
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947229289819294
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.708584595281831
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.499621460208395
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4249075952085701
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12628203171344
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7373547953017279
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.60786525313529
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4660052191362676
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.108486348684238
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0616216394382574
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.80358274007896
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3931802722181792
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.80348267018109
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4979695537751727
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97312408934529
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.211564889256999
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,71.1962177796013
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3150222445374946
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33710696491365
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8229679461208632
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.69837264701651
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.160461143918588
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.81765048368654
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4882834253562256
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.10843338377975
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6346648342753125
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.89173384424113
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.313655404757196
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13922136353179
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6717426537704414
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.232141427761732
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.144431423612001
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.95127916946104
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3456317556932156
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3005669625076
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.283051072971219
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.80065485435026
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9366227114276016
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.450393489344094
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.385079741021114
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.20244955162373
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0518138726612567
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.91254732697559
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4741316761658942
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.926768849846372
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8737653897312818
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.983172732318756
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4974130372204315
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64876908891674
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.950835993087255
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.501864508655196
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4056958493940577
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.86828902937781
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5062310427031458
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.78872351322119
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8286707528999417
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.324332948933987
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0480428244565416
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.045999082716186
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5450827677671242
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.740758244834566
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6487299855111484
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56375547171591
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3868457127518805
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.20013496319171
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1532067915856385
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.50107758864072
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3710675136421229
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.209661115310942
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0328766700210503
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,12.812039064093948
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2575997340810485
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.87858709111653
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9719801581181948
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82573978208657
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0308125997156738
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.22994484863539
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.657877784918868
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,17.342876664181123
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0838244165446806
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.280440343169467
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0538303417198736
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.718271661374303
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2200472759026766
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.801447182338187
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.602550861526037
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.87514501354255
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1503476666872945
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,51.764784995770384
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1518120176631153
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.29774787991969
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8264545174875477
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.287975106401921
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9432764214984064
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.3644548528292
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.470457986866265
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1260299850599313
