epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6160510448648528
4.0,8420,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.404842434983056
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.302057248473444
4.0,8420,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028428815209406
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0785083146291194
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.37559269825104
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1539136711863214
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.08626995311418
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.558915712578395
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4658248698037
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8878038714045313
4.0,8420,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.118704441648514
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6186149220726977
4.0,8420,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31620389144739
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.381907412276328
4.0,8420,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.117699713830618
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6141219041614814
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45714604140446
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.235962727341427
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43414732435697
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4419159951098623
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1314526943072
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.126273852411278
4.0,8420,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.054949643887262
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7144725776159724
4.0,8420,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71484348070218
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.444886667938789
4.0,8420,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43658030812418
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2249340172200747
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64022487591292
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3329921050495224
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94696256427989
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.848247790616751
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.21545053330422
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.45454511011183
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507603707434864
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.239578629046097
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92317745443426
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.462393504216805
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718389931582234
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1596671199429989
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25990891526037
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.815375552817203
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.89087966773541
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,4.189183844230559
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.24254952061713
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.868101316459469
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.791592672331156
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.4179900135368193
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956542496010783
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.4255190295895055
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867833481891992
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2261044178605445
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31066247729805
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.738218213035218
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.04329125943269
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.9350236607832163
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.14974847655324
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.105550570142159
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48372928847817
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,3.2670844067800484
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570998726970597
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,9.083052810017334
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25022340345778
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1998725485396695
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15772120959992
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.873193712061948
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.969552507426066
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,4.433796776975787
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8795764729957
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.3089141983809247
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586810856520131
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,5.164470218275504
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912776942539683
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,8.520414900134401
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04999208760111
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,2.135585248630594
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64085516149614
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.47938771795093
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.7861716198399
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.4211314032155147
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5618305739296
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.6571108192972868
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.495028971945107
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,7.889788476308902
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.55033824458138
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7556294589148225
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287150462140918
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.29955974393084
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8903740139702871
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.299998440152294
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.07659043228945
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.04225896801894
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.65097401734198
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7885371868078797
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.5213488792976
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.23872783772454
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918187374525803
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.161420555915221
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220147197621473
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.2047154634492685
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.449768647755235
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.6493703485730586
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78127864817853
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9864238182089764
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79267980234981
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2078163863231164
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88385912196209
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.53211039549965
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810658858016449
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9848497442671924
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815522901287487
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.861590193483115
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95603841767277
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.267352961978675
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79043862889776
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.726992473895696
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2657206258947
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3711036533434713
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.433650618449825
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,18.224580055305893
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223093692820523
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5762756313868915
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.192491298414813
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.38545591875102
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620449869553234
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.6624526791904954
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41550772966292
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.898279301994075
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.806083612313415
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4766583455147757
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0864856181896
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,22.492445692009444
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92593533890546
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.3303416670616763
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.147246333515398
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.861357742415142
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973930147004456
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,4.327563777103913
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318884500369123
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.659302465563201
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.271191118700195
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4335397388115352
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44611038892629
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,20.471675091987393
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811720385121806
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.3117954661957847
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.08447525930095
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.431371504381076
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.738003383080127
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.231694431088955
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766859604015357
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8976350950697967
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.768754378684235
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3507936384275565
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73381550592572
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,21.48679993741639
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.310470416007966
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.885193833835876
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80736473214015
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.633655597348789
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.262938617168
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.230855489665481
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082258284866182
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.831598904222417
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52797408545845
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2664203860672283
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24380913385782
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,18.885848088346425
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.954523453173454
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.279007225504088
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.052554294585068
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.780918838004421
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15317166055293
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8700602211784025
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661355970686559
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.605537706788288
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00189462077353
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3697797019929567
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90631732001079
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,15.84265734346738
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26890322943547
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.33826996680409
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.210853702717436
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,8.194568228016188
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.780677690430874
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2914095937074928
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.543295578415663
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.873282384957171
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4813507325836
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3519988027488221
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12933325654905
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,15.644879957260843
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.251943544780442
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0736669351578034
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.984306214782986
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.103040334949811
