epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4142830209798463
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34314023326029
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.76991605436863
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21530228423284
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.056327577035308
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1670054073817
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.028977875621274
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61758127647143
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2574674205830516
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38108853980529
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.29225863240475
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78407044502141
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3054817158868959
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.066404983688
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.91603536625015
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920683861839155
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9448026566182783
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111381585606814
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9115063601798905
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970423209617522
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6194487831108546
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31531224415142
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.117145634036435
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21990692153577
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.185179170562643
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37788672126798
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0985178530029835
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80635055574817
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6012564476922828
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01335551114834
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.359970349012662
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727166340374822
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3754290235923707
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759151272189897
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8525946455328737
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.764977886170776
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.088070844488375
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6172858693442
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.953280899757672
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.294806776768517
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4850821881897414
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.759587104958623
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9902701669342937
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25038453948166
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.409930633382499
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073796399640683
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.944726170452751
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4705547382197
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0934972735448663
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20053647003124
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8103964759330093
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950113337006016
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7146231278276394
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043917847956315
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.625856756314314
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14627636469261
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.312600257559807
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656959747370147
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6173188639100715
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00444475507751
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.09490089738041
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92409239597173
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.2895510187568697
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253343954804386
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.444231226763424
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197413016207133
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8976090366760983
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77130586819107
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5292915577740624
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553429495575593
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.001241328963505
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45255375877609
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1110711323256026
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29168348494167
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.301735627504884
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221760548679224
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.431214469340011
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.963142655313874
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.2265312060335942
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20063030955084
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3335494709184006
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072437582334079
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.018310795314734
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2848563482951
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0893428762190052
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17513409691642
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0773089782236456
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164307784031212
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2879790136131113
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.856559519481074
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4815802161869143
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290185106262243
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.444992356265095
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.945946613082114
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.782407528900124
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33748867889115
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.128195585626232
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8316844097692
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.144261417282267
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41044084198563
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3691760471898229
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613655748169418
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8671474276257825
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48227962465433
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6195126872333319
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.705673595088854
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.48817797385951
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34703339450765
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1221364062381747
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12994187194536
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.105596096485589
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71483257746975
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2642415838464995
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924136980817604
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0674212978023805
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254230215691166
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1946118032273854
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79912542111202
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9971704781495805
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52108044612592
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1759703485258244
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56542084211642
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.299375737563309
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690990011534435
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4477701860518672
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30581170343871
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0571388823510306
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734679085317914
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5040528697610347
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429502284927413
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3766481562265223
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43274372349903
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2320210180917772
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96699144640843
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2932955097124705
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930058011047812
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5063893273332953
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49023680687839
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5675617238557626
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458900554496125
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4497413872099123
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949117912092866
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.363916852527452
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62074831215294
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2215783644310514
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89058452891095
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.370004905511112
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.192257388686016
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2917043736835148
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.785701055209337
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3659103419223872
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65607237593462
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4729262411467152
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91845763606638
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.298078244047603
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50684580008041
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4817873272242996
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4693799942676
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0119467971012575
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278729503566808
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5457898435382789
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.345533934610504
4.0,312,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,312,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3640984483827616
4.0,312,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27561332415293
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5851485525709264
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90081202877897
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.53801001008144
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68735582229046
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3376676770145437
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08187198993899
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.12052921439311
4.0,312,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664786599042971
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6743297568116995
4.0,312,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.378999213406324
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9918438361947814
4.0,312,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030110553367162
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.76461540744577
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1739576682449
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.038802524637668
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19608749472418
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2582966350511344
4.0,312,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53532755766787
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5519968053802393
4.0,312,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102361117515784
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.503216058300774
4.0,312,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.284266316176414
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.806350018259132
4.0,312,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11106830095337
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.566789478575213
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43092778318831
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8801724142507563
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43090800758569
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4734385388449875
4.0,312,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07035245303027
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.205160474805889
4.0,312,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03555166083194
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5076148549407002
4.0,312,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67252165167073
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,4.309494855992859
4.0,312,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43170116675674
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4203537805676913
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53776427358405
4.0,312,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
