epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4244108773798083
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375111141340813
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.396635464824913
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03019141777161
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4349307589484337
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19661957414013
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.574213117802539
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19568491403666
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1627256215982673
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5381502317299
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.7841407914056284
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101234470027496
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.618274217853758
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29367177050079
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.385744829024034
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110513297954085
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2652066806953892
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43650569799799
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.778705867997082
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3680686177263
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.158681002358992
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07484556281206
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.672413154855846
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029490615823615
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3569295688230563
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68403015679325
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.746142438499825
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433328505425276
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.23106840538607
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58308779272758
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1919495662620156
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03075256381504
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2544581695154442
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63251730163375
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4472113602009946
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494135518308063
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3566106050003026
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92172697586182
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.9203059829766658
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716345801620243
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.202250804822246
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20448281065521
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.910810051068795
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82901505909865
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.147771686085728
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43433961598929
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2897837358473296
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78362666308434
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3530033066793146
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956351618301895
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3638774493529864
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867668235930445
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.211417100462487
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27067321574475
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.4047459921886176
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11099241716465
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1967905148365048
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20617557522817
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.7303292284846528
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470314072873332
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3829550636081498
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56759814798035
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.2544485219060975
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24866260573826
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2498383353732354
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14376019092087
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.534392071821097
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91860602095751
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1445813959927162
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81182792502045
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4170133817088626
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58557542090385
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3136537580284462
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910111909649512
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2213289500870332
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045505511189454
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1534388946511178
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63000891104925
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0918442699360797
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.523910904507595
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1669656522953236
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48062343375568
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.4828418594558253
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479509470922608
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3040639519920725
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593387724422744
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2497851165273537
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276387266614705
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8275238139366
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9598782386998037
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.975015587623209
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16813340816438
