epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.49698804355556
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37506033187115
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1932402281376355
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030304018798674
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6378387414012676
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1954548338095
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.426793506203967
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19315612610997
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1252219857058023
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53728768755128
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5875891514884675
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101032916522705
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3579797481440052
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29353116236813
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3549657765118974
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110418453184437
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4163445999720479
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4323484588603
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.272419686732476
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37348885221954
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1093326153607623
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07634462607588
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5761329234541308
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028453200109904
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.24705530928946
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683763607797204
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1301536179282194
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43322093876927
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2915316782225925
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59133960120549
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0825931154900155
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02905654435968
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1108970537731595
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6410136916128
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.43796975971934
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493944530412946
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2733759293686229
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92203365314505
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2155728924763591
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716353896261587
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3286193496343046
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2048459117931
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.322565400300621
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828911060923645
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0715431698732476
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42992346483761
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4444846798583992
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783899218637814
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4150177897092235
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956592999475593
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.148802700214148
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867630157457736
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.318126523040583
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27023966176047
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2314343458452917
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.110803912113596
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1043484611263588
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20480228607809
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7819079540716667
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4702441730064
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.485969670586216
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567707860616498
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2974691272690004
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24874284236952
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1813852818363504
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14529394571558
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.118549257218383
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.919362766917104
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0865068744577167
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81235393237169
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7799863670329419
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585844422424731
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4452141151948743
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909911690761827
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5542719921283659
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045742685728786
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0957075646749503
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62944650467532
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.620078526193633
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51891089966237
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0324452566992628
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49984488329787
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0843550689095256
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4785672198702
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0808632654077661
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59430955475653
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0266381126743518
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277274750219366
1.0,115,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.41033920779705
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0241390093730915
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
