epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,72.12280899945611
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3951412511315284
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.935614036178128
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0452535944808172
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.01746511621731
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6011015900326422
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.995566467261355
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.000007116304483
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,13.034909958045757
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0802483492317516
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,13.171436351087463
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0812452870476852
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,41.56497340569154
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.205098361271471
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.815931409728847
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1922507770218715
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.469949039172914
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8274379807463064
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.303367161570954
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0223422331323297
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,12.899824722128113
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0080796398769964
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,11.700217381530253
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.433017146234771
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.93221955506745
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5216740691312387
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.769218444669661
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2655530977453748
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.425912125287116
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.477551952959028
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.212400578097597
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0680099785350403
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,24.67474857271418
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2922047054116301
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,31.771951973111456
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3478184227585406
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,114.09888290365502
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1155828140512156
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.641150743451377
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7840884719003742
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.067915240182554
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.837506895960504
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27047591971817
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.507997662887616
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2670928786575502
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.232578883490509
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,15.960268661474993
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7479544048947233
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.126515451495994
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.830047825000901
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,35.48549973883445
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1957089710807938
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.217723696725658
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.220540416104917
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.545840479875661
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8088496993066574
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,40.8610253516591
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2388484730154445
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,26.410513621266205
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.560781792289367
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,29.849263441362346
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8216119301986544
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.96318860624317
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8403685333985342
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.58929136588496
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4995001900406406
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.108549860255325
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.331995382650413
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,22.868891028829115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2141126225642969
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,27.139566116858788
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0817741840523436
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.175763513937714
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1621309491818441
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,21.5771917101043
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7662079578760346
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.21535773062321
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0902941693181574
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.637573066490951
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5200526578755555
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,26.744736569359134
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7490302467082475
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.17958282795356
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.371542419847169
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,27.84090925330025
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.2395942883500353
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,64.63506270767522
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0394712562471553
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.95903608776522
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
