epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.373400552022489
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567332151981613
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.148760720768939
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24868462716756
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1983919317170335
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14280141835673
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8278338295365733
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91152381876505
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1297935373069097
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80834787876712
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2447563875197862
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585589142695447
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3479994110360578
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909886886034382
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.443553622845201
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04555158869759
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1612804441135474
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62848057097316
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6822650268883024
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52310071978607
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.307536689792641
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48126394988682
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7994196043222437
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48008687845118
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.422900293135644
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593482082483234
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6620776857792348
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276539897634017
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8081519352694
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9599941326494377
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,10.639862265930786
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16935948547332
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.065013533121519
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9008111569104
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.494125153945177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31826963115248
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.44443008403321
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916010026756662
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2334787939498595
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211641317703131
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.339939052337685
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44438415295237
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3905867659464204
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83771303314099
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.921612139580365
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.690420353850975
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6090404468830395
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82818540965933
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.51011450831493
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804156146950282
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.473595387513837
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804534869406082
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.631542790736792
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9529754439066
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.168202411918032
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.944090301727655
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9750233383657565
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246166215352446
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5390035835147546
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35728761965465
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.265700129115003
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212252384738381
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.715591274472478
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170713504638185
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.018915502922987
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617287394198655
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0277239016467417
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38741092431257
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.23211721167244
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78828344278603
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4610855927913229
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09143989135266
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.0490134509238285
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915327642665225
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9520361843003966
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111167833026567
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.4629653099327555
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970612621113958
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9973685493317626
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315748326472786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.661160441984599
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18442256807226
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3023239995804916
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.429034534889
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.67856051130612
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80322357983081
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7729636655140102
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024057225623014
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
