epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.004956290779209
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.106441073724834
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0007400417855272
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4381352845962
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1404813481633096
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42233309723738
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.02247063656128
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.05753686911203
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0215680478337856
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034317372500475
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0028128721369234
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.63217752060861
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0002617432268108
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433039397387315
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0004201235204593
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.39698042017527
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0055775211484694
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07163432380842
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0380252515661117
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64856272213632
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6232285286755632
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494196907753015
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0028314693935163
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.915104523867928
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.001264020010209
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715291156327314
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0013272394356287
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19514474264606
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0206952597546703
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83056030496004
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0155531410129024
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.3614140064502
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1080546976934693
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785084466906126
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0043032431754981
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956708554898533
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0176959563231445
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868714781235845
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0016519495813225
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34521693151643
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0070503832532047
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12646568589663
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1658946709338598
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18976779657953
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3176829826551597
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47217231338327
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0049090848372242
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.578476403898872
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0113427871155969
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250165557462545
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0029172497035594
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15956389561839
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0081276148310943
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93786103677682
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1077625807331763
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82702819339228
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5666657837318398
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585371376764565
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0953046550904464
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.896054987702705
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0448296603864846
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05061693136459
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0003104178867737
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.616787825305856
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.014036348334694
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.79469480322513
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0411606689440827
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.3645037039745
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3244593796859452
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482869191079367
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4569042098254277
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.608346282243012
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0245789500531115
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278059085393963
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,61.560316145189255
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.610347804486006
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2871813281306597
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17010022815835
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3220582747311629
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.708125087693
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1079334827819283
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34171243630371
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2019858529964644
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9166445280779705
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0225599161127112
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212990560326106
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.250043159294554
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45529670611152
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0452067841829282
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84774825699382
