epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0883610079312072
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.19241924393455
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.168250546752364
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.292223526716001
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4282990578628594
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.199833003087621
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.562335815126275
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2969532310654026
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8739536732754463
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,53.34973533053326
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9614370657381737
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,104.68223158200233
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1931427720849033
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.21220700207356
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.516783893296218
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.221553310431419
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1260750329319318
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.264689988899072
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.021812121193577
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.902612483790726
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2356407402052125
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,29.23175740956143
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4042004063526952
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,31.479045929062003
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0974423047289241
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.760637424268408
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.280891196036388
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.952188838089516
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.075496882975181
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.857312382615653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4348068611323719
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.56155152894447
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1708142067777954
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,33.148385700949795
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9352055639743246
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.83402514921478
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0200240027736884
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.424805747103397
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3012194434715298
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.95213588715884
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0572481651790457
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161102287393744
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6442279897928536
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.219540696557008
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1283215926462042
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,21.92363106402724
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9391863416623996
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.947634767539554
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0134065596444979
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.3684340967108604
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.445580247033564
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.521161948525233
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0401647453532445
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.684834671404722
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1687213194300086
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.883340898116785
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0240250617299593
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,7.437622296051258
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.286358582161714
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,29.375822298517704
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0062357164139013
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.7143161084033633
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0696118976423314
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.86888919731806
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0424342153615018
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,12.170252514478726
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1068994389593763
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,13.436462009758431
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.063085470769936
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.591177207394061
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3222673579652067
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.7852765459874
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0053340611931736
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.476557422874391
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0444412792458984
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.886859775280936
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2133281718490596
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.88609766667882
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3661466159804148
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.203854266466394
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0282932595201049
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,11.086920427527335
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2346376691161538
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,36.009729635888554
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1034646004265218
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.469173738719377
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0137344636543897
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.5438529740316214
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0400386837581357
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.33420503153193
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7151315199574217
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,19.20601606139638
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0503502681994639
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.898763095960733
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6002965629354318
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,68.83156575434289
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0163586710120003
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.272597824651971
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0378378688906942
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.2238134261556692
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0158140023892168
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.370396901559349
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.02849560135348
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.240106483000159
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0120361514815486
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.827820088710395
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.755675189142226
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.32926732230052
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0181710090144844
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.131895472983386
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6979319589662927
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.01032537557392
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.017716478252997
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.972901315048148
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1863224307481166
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.197474212074676
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.042862941974638
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.34684753034933
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.394245161320511
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,61.70145703725376
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0161417063303955
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.773584959727337
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1677312960676756
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.252920491027669
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0415314929108683
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.509583555870857
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1077957658377897
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.220920366911704
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0746711816305081
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,30.918341473691864
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7101301969829552
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.17552418736449
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.026512755683364
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.9999134483547274
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2810268553473831
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.0593656711022135
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0571647931246586
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.356095605436034
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3705201050000027
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.329068168209641
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0514962393631446
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.30833522380341
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0175249569933054
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.06558150957932
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.041500341250597
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.376509115402068
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2625447220846637
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.271221494990273
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0426603569500859
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.11355316702155
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0332897378209096
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.009839945364756
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0547378522176392
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,16.42516415332928
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0515218619067763
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.07041940313195
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0140523069617398
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.986687455337439
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5450511709946824
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,10.180459234991499
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0368288857461674
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,6.676985776434643
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0827919969535942
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,5.472993481388178
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0856041215769976
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.3538781719499
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3120644298598079
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,34.34277653166586
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0065486129227812
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,3.1831246072472035
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5711223300075812
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.881666417252334
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.205038724788413
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.139691271822121
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0414835225417476
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.0692598828496354
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0956849272379612
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.158098794226541
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.846707691520838
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,57.81402571699465
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0184927752955948
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,4.011866070979726
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1153202912764717
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.577342636901453
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1384132913898004
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,10.431228986324477
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.021015613644401
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.507902995452138
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2189255313792295
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,27.52320279480522
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1301787220498465
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,15.791371423308581
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.198542825764974
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.937625712467113
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0551872802941529
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,2.6371510502778457
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0306467448661423
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,4.154576465989555
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0093183735801945
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.4940894423530766
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
