epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1568024142287778
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.36080501367307
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.350054957054352
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.764532975513207
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0053378102254242
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.625536906268984
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0992476890916294
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.09498071395777
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.000667428733342
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,58.18594144286355
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.141682033701142
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.48507116634144
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0715663186807807
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.13576930993038
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0141265849702423
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.424302691025716
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.001883359666965
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40926338339665
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0417599743981563
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.167555609241614
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.000294155693365
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,45.564347776128635
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0043431240449197
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,71.9121671486547
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0750729227108677
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1171760615193
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0283950819061383
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.277220651115453
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0005407093577556
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.53594242623214
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5226141648771472
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.527559104683036
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000097296216194
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,85.79818348170934
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0020331451102735
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.94650793846685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0624435171534248
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,159.64718228308934
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1596762295647653
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.618542981726485
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0011046538055477
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.750005073629048
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0012039000246797
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.749408008923265
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0001909930181498
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,73.73791493930514
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.003726880321842
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.383296967817614
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0551347382330234
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.59116815648797
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7263019301540843
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.85342305745825
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.003178154854837
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.070111506987953
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.227532998384065
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.876966703431393
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0002178461445461
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.8464260360027
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0512979261440385
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.53964084129091
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4250965057359415
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2513006430635
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2253795177180171
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.51954686299295
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0124620708733771
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.694633549495812
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1268142494518174
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.254439423295025
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.000581274832104
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.53240417814316
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0021227974807692
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,38.56464122572516
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4657699679128933
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.15484661545108
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3870414300819651
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.615154163573436
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1192622766070233
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.005165078089725
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1226276195421914
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0669833276133
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0000585582417343
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.72941848559057
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0013661344147449
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.8421450767286
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1908458123392696
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.51603924512844
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1396024405569718
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.518811531661957
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2582730071918655
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.65895864483313
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3899191527450006
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.294307769157687
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
