epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999613993547876
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82382900939579
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999537141404412
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211984043682435
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999677059995594
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86506073469282
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999760814734302
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296037147690843
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997848655177526
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16485544963762
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998212024260567
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.940458388853855
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.99997888064987
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321774811617747
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999694625811839
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81761413820238
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999732371960927
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31898691906856
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999968158205602
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77897515308174
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998044016801408
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973242283915273
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998324981840431
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91109885816734
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999601167395127
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009798784119003
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999753975106666
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89684084062355
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999716889020367
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.993159855784015
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999968770595582
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64099020492948
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999795536733897
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92237444324443
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997913410389132
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97124123337503
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999677088851038
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968429749322336
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999970482049378
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0619479066832
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999703684494932
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7905045956534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999697393080632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08627776983161
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998137363046097
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730416559261258
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998042547164272
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78390573971968
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999740163912175
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948302343945503
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999973582006787
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13671212475944
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999971238059673
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.806886312843694
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999757101292561
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94563038924036
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998161213796597
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375737626886643
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998245318908104
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14205731902672
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999740235216833
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860764550226257
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999724561093116
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73065390863037
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999696302343324
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66238121732873
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999712157527921
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35935523083458
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998017640827717
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79190716495097
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998277938207316
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.215807535939526
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999766096772323
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39617283527004
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999773264861066
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49246494063964
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999718019533398
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14831412458099
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999728990168133
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920217465010712
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998116720446538
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85423022592065
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998327989989751
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34559460090873
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999752001745443
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35288739045627
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999962197826367
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29056588146459
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999724071345167
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7284246458671
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999770770190625
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31307161852244
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997912335982063
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84181056675352
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998572373566443
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85833636239852
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999799543004301
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48190415020115
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999843229755572
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42349807980571
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999823356101912
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66606415366059
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999802562942752
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.139378692441724
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998099794617364
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259930405735803
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998719676870802
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47164102623648
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999755139019112
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.676606144190508
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999778459199282
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41802639732909
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999726661183391
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08006672892671
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999754133875771
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445709998846375
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998442764977734
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893879672958107
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998717979830373
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6773535268245
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999697505894068
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807670351717533
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999704778787797
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7959964073026
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999731891784908
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9951890714639
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999802407181708
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86447791328006
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998253766899671
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741821339957122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998330760868963
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68395487127577
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999768825022781
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824489090134993
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999982972395637
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71014227387093
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999766170633293
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06766473392616
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999877923386885
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41077340695682
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998347628829221
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653174563158384
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999903947692461
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620192887696051
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.469195791839475
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.825736194100042
