epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.073974871706915
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.73930240061795
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2757403458169185
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.37302413736311
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.997423656365908
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.816954077602084
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4342095360605296
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.923484825403126
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0025983037819723
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.82532980202002
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2431592042495334
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05385922659613
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.391201841995969
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89188831558086
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0375599202034735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.410459747525465
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0535498923977733
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73026937977389
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.140682607481553
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.991514372195036
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5640375112835785
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98519308672684
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2045573255906286
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97454592785845
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6873677263821985
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08407397702825
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0402662593656489
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.72882053255356
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.373862107713827
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12095908258101
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.175622302932321
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.62687811246201
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5578680167975092
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81702646334662
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3604632862923953
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936323692064853
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5366759619891877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1829829401465
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0338443038477712
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.42401700576991
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5593866326504342
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.63554852244646
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1169082790490616
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.31341482912771
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.146200717639663
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.240855569736716
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1798361825352561
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869077277058434
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7675012957716907
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.63597943141573
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0888849436335832
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87258498100971
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3013773606376127
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.27881999582366
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2116955743007425
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.006981497120684
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.124924026964158
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.50618109429273
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3221971451284646
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4211459684134
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4961578817169965
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53290972815263
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0292890180491527
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,72.18088960698968
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5353512003653849
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9442508751929
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6969407331846793
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.938059144754394
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6272866204285565
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.45378869345609
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.388646381962109
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.1689505265309
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.049122643799678
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4219723064054
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3601764392447098
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79501776137694
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.271119285127226
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31703024649254
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3481781587680273
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.881143144603428
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2397959147959703
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.889967524007886
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.560528360978028
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.526556850572575
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5238354474143114
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40650585036204
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1715935581223345
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56895403511124
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6741303976853472
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21282351322874
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2809495144337326
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272453511160785
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.04116181652451
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.998747296579936
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1660458888387577
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.748100794954674
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3959191619786027
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.428689927798345
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.100928134195511
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.21704519847853
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9573367221646636
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.59829855381264
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5133937115475287
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91554999390306
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7907184617538399
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68845547877246
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0908109905558692
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.956890539457795
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.77300646081972
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.67902672190083
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1715415005265903
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.14099053769804
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.755573930870939
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.459924250574183
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5725003242266316
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.876943903850119
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0112635381730914
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.590501650797949
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1378978169261176
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.815863434203195
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2627474876466847
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7024641981281
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0044443478096676
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.428527605612031
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1906178257900084
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.637508378645276
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.117114979229251
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.80915967039089
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2361976316773855
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.866762373264129
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,50.292827257230634
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1827039002043378
