epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2748758339100308
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13532893741058
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.8551468782578473
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661692218761289
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1456346412198533
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.359601344953642
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.085311504390608
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03035765327931
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0265293714456174
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25270382198177
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0603010397813906
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23305334697372
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2608213711498981
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53260680590009
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5449786043495985
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10570241090099
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1813070841533755
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27821719101682
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.602840023660568
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108942621052595
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2106267872983945
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4817671220216
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.851298950414847
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36510142009752
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2251267694133383
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13017839114376
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5055584634781916
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.037172196226614
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.082218280335875
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6565275997722
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0753346440444544
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43512974727593
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0599762515791373
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60945018350151
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3795735251585473
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.13946486538471
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3306745561512006
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5885168869487
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.6100149654303353
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497805887165306
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1698521525141625
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91981094330009
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6449687302561042
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716765547401153
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0513778097026916
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21046813039781
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3969316757995474
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.846394207937955
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5649118000439055
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46524420724344
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2872322265257954
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786970319093712
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1364104041040632
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95406339449945
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8365547966492084
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868707823961255
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.053176134626817
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.324314156690015
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.496179882753318
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11791365232803
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9212581400628943
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2019636265847
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3602208219200964
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.479325992109207
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4632432984845565
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568213268227105
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.673098088556115
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249935574611357
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0777177033620495
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.178189404072064
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8960225762419112
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97632345598642
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.6409735500782108
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81534969308976
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.692781567345184
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588429881629574
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8716534870297061
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910394029196382
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.276474417633908
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05170479613353
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0734804298037104
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.632029820367954
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.948640835174192
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.744587146518775
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.523151292318331
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.40371226213733
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5597221256804537
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48355335303144
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.014643491013696
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597559116567847
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2559300410229037
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279247812667258
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
