epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8553657035638103
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81409857441647
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3178054297808417
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.21786290170999
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4362779175478173
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78350619741548
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6312211088436013
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.955546771780538
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.146646553741641
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95833228491125
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6692069008346615
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014630975134406
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1310474080327664
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.903560136615155
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0896226767472559
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.90509563442025
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.806170021314041
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.61243969257462
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3563324091604627
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929748514283162
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5719801790693193
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98498546033254
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.448481367487695
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961941187990917
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.476365773934657
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07675086428147
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.131782238570652
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76478433944672
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0847334748718747
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06403546717962
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5150193693870029
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73010995537587
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6325184157214085
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78927471732779
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6174529198273688
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94885232699617
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4555274982750643
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13746084907923
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1601523425287272
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8054461198271
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7165914843294126
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.982621295647775
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4433122116570973
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36485041669808
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7388244222402522
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.164313218163535
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2961000855117268
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865758737308477
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4033565750629995
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73677273689277
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.176608839123247
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.44594407891825
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3979263884833988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4124567190082
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8003048233850683
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801938552316436
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6941815121859944
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17794397667389
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5682394858996127
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37833192902366
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4481415563859112
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53590175349528
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1698909307318228
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.00537587169742
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5707505407803273
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92350488337798
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.544466602821315
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859658703794917
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9871625418544467
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33799322281887
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4969961266917235
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38876565647931
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2912383784109878
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30575501897172
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2291666975240554
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79843426501121
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.703968770198156
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3254800435109
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9579243885816315
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837561552582226
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4941458901248927
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84270518287878
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.544230041023592
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53640708800102
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.112212237378687
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43120276003704
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1725400980719167
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.650169223603214
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7529543650233017
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16533052120168
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2689939063624422
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272652902937514
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6632019138521053
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46536174800607
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4646257574170627
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694162958641833
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0322191408827788
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44280480682188
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1263992957309463
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08148448411145
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4224898989692047
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50867525379848
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3873832116476776
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.905512399291634
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2551273399000844
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.671772691177644
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6449282134717575
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.822597415153215
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2601771280740284
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.88077691218002
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.118859677297772
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00867174777071
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.128980995238834
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879290422567287
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4598933832876804
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748776692932559
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.199582696535558
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677590003331836
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5412737260049068
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821328115497003
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5489304800257833
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.53735601406467
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0427282690850521
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10244605705732
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6173415960900455
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.392832161881486
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2716063348201567
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.644791162762859
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.240829506769662
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62029610029927
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.01347036866744
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9279860187243787
