epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1353324640870428
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07712511708459
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2965872420084037
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660147023462384
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.058568026098203
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.365152851910388
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0163205030358249
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02980788497494
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.022690139154503
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16790923310825
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5162388247067047
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18039994970205
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0845391756494056
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52201815804192
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3923471194952377
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100637188744006
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0378456286088762
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28532959923552
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0491775120404616
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108130495025975
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0404495035193693
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43879989260407
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9375933643878012
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38315763171708
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.094381807897097
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09250297240091
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1725612126809357
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031132904230944
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0187420973645005
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.689838221813645
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0349873706740793
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434225353390005
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0173699744102618
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62771679531832
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.112295917164096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07480161835825
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1879629982665856
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.69049249158607
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9841515029734458
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494652191268052
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.031162833904965
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.940767198177642
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0258564391678506
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716254547747532
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0353692077936656
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21266041575498
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3561504262410897
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833570679874704
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.228822369875326
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41457598950142
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7277147743360042
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784230322593901
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0798166607234383
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96227582931102
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.090026717670619
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8677008825193
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.043797787949048
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.308390073705034
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2342785880312768
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11479471629075
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.601789759427083
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21431432515632
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5520865597408935
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471311310065882
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1973145355013375
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57111658397212
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1591242590673363
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248192381434944
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0177168310201212
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16203414896924
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1896315197833145
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.928266734892084
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8380321749901207
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8115315194933
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3489395921069853
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586816489132236
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2263836883605632
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906873609746825
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2077562696135808
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05139803048535
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.02335017921244
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.623946981449215
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2775535039381563
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.499319410628914
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.8433707927813634
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.570014139037
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1528129970531147
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.4792894272343
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.713301663122194
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.608134821780958
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0691578412873588
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277076239906798
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
