epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25354362193003
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.8124618213367087
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.07997453488349
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1295012240013789
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.44686052926336
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.316769723384689
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.482608217173542
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.345988473115246
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.512139428458855
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0406682569219714
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24719766231304
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0777357664979332
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.25349655696139
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.621477883623443
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.881424401266074
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0822680978655366
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,69.1528101814245
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2045675963078155
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.548366737709655
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3348897629600331
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90011456531135
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7179065695940188
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.96231613920178
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8783108313302523
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67635134349567
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5567231444147933
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.513084390248686
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0353664035311705
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,107.05509066830295
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.091065904601466
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.493720613645642
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.263205644141457
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.88688801832734
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.685777678489021
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.316307791868248
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,111.35970742616551
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4824124939613121
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.912146703063711
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16577711536812
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.668415929669672
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9380104415025
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.069598467821499
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32015249117588
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3053743037601837
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916389285172991
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.558290214722447
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213180342698518
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.314962163514054
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44538077696485
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.17647419389174
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837983069026514
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0412476403108872
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.730165919015754
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3297319347061927
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86843542173831
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0937718894877557
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80722258431563
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3710073091331636
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801169686776769
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5383627519785272
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953343837824853
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7253864870868956
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93640530407286
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.75126934082542
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.258278927470556
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1599431041630077
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38195727564936
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2436774856222934
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220566777767077
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9254113019574814
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166551448067649
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6385887644230774
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.614438783068724
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3511975568806274
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3933908225751
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.706472872408047
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80336006428933
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2182149628282826
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08890735077439
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.511237108539068
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.920778307383202
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0581383578913957
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11636214356449
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.067882839617809
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97102634852836
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.060409147722036
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315199049431595
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.204220215217056
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20476027552142
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2258371466310707
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40755520968277
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0817090814477552
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806518906790384
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0374852453379835
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030750553901566
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2163985263835055
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725348702440844
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5460735624113937
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.768188258449392
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.020776997219456
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65975802578829
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1504557529999473
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66145857233116
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2693283129569224
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302019893174446
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1657446907740567
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.780953800418366
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5910123945977115
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24770695826569
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4159771627471838
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072423645649723
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3326432173505856
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44049296217057
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1164316905983451
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2149202051292
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0908529237413642
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.942735501598253
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5386177143046214
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033316398076167
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.038977022824549
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17997519109074
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5510844223857276
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659377369440609
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.4899147154342613
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02729647925753
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0232422586853023
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92383781618304
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.192767246354388
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.283889783950276
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0781237552190541
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.242966947592137
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.514530418771042
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779942644051925
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3596537010196126
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55844918370286
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1248306559308734
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4714180647872
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.127164780375759
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.12485339746412
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9498238808734671
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25404702193967
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3504668947735436
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92784541120487
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.133168186961078
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21128960126953
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3871996344568778
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075137856012145
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7379092517390693
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29522983308087
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.157503254906654
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28713694778476
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7984295459229513
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.195933069641214
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.395022295532196
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.884575549139786
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3847311641279088
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.300373743027585
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.426547509521545
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95342014004603
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.6472926856004735
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35989211735178
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.308529648173551
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84477201513026
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.197134142110926
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416769166144668
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4679790484201698
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.646087912131314
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0510340897819415
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49769575274124
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5568829567703952
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70425431901324
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.447752921205934
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38867348222033
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3727940267382794
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09782356076823
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3435681827499706
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727110519134854
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3678572656338617
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92830929078719
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2254934247265938
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26256461735925
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3798449584563972
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805340346417626
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.426334893831678
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.545761826631285
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2793215593254417
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.79381560175884
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.3967408888784374
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.715895953914437
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4448327125562277
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308651841008892
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2881028854096097
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73708686210614
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8323659703763693
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430692838760066
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.145477140269735
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33797820758302
