epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2079987544238278
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08202398332537
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.3972721933239067
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.65980025063515
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0765449188708727
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.359524278209825
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1326413362239762
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028787571128706
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0103393444385957
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19543852789144
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0112426669774415
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18158769905291
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2079069994138525
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.49048559913464
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.368802763794157
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101410669969415
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0401863602706014
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29071855486935
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2604568881620495
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11305582001412
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.044740291316875
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47028798674354
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9505872498897336
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42320949106364
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2248164660267198
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09872662571239
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1805231986714304
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034278124490807
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0489848515795752
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.645124367329586
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1473353772475174
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43453801582459
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0269397368907545
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.52401816224423
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2766107460265956
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08452166029174
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3012264117732635
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64287958641944
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4293631469071193
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49660087005679
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1176622227139892
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.895161768032594
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.051455590673816
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716968897678893
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0246059177618358
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18692034970302
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2358677607963104
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84483651747515
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2986380867367258
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42025859731771
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2089790294108362
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786795425635649
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0804728816970475
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.946385303556752
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1727650602280337
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.865769409807147
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0725757980426196
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.316632275619455
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.451474126286965
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.120535944793716
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3563295566787232
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23584399834013
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8689113404300643
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4757254577301
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.158731826009715
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56949132557875
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6013308784574565
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248642580191074
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.06034213847869
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.142498522996455
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.132460924671101
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94615462482408
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6527411251937134
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79412165050546
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.073899913559014
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58721380495216
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3767394270062219
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.901933244024296
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7790508840695556
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05660169116272
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0032162956006607
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62114868999884
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.131301523365464
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.46851299067346
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.7529152475907608
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4770560993859
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2974480100888257
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480059460303494
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.818919658759641
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.65417150194071
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0974657656300075
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28005610822141
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
