epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0363116737307878
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.371236887158435
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3217723639739258
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032004549051614
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.025745197759645
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22208962571256
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2443747918708572
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22875424465043
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0583082649450513
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6558545636414
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0218479706385253
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.111074887180013
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0187784429823499
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.256054942564596
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.726395666179906
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11730966043725
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5726624464497814
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44083616920739
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5148313437332164
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40718476567027
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0721580221320677
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06652172463352
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.952788743196121
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03439151813668
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0153222724027977
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.642391569121735
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.256967201407626
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434362039524952
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0111516168570331
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58102516519
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0431823177151063
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92198908278395
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2166950331047135
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.92534882618898
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6781352841756354
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495577030836383
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.421882987555597
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919767337798827
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0559553200243386
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71812163464123
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0565318953118947
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19911847513579
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5360545768786025
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.807775480245084
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0343260651725321
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41379359238435
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2268500527579211
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783595022629212
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1417143199321838
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957283617034786
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.025489581138107
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872473638898562
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.002110744312339
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27096174627739
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0387684549485907
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.129944214891395
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1296467623387385
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21966115396708
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6912831015744747
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473105834735613
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1638692948000287
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568912567379815
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.104889049154514
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251709643836975
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0195858159019833
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13063858143331
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9596787745280981
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9122157259585
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3851005869708313
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89359911788462
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.245686733746904
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590410804634075
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.613571049810305
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91704371411649
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2884567210740718
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05195134800834
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0055949666870239
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63733138173765
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.896807987629187
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.66447013646002
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0446259288196291
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.54761025339553
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0991405625181443
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480732989665555
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9225742396148715
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.591415182093424
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8237500474580852
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278386855667197
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.641196055059115
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6994916612870272
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
