epoch,global_step,layer,metric_type,value
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.714023287366736
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.916693190168374
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,390,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25725053361053
5.0,390,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,390,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.7985824816775
5.0,390,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,390,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.50734212079963
5.0,390,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,390,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.39168977387085
5.0,390,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,390,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.693650986852365
5.0,390,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,390,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.301815362066808
5.0,390,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,390,roberta.encoder.layer.12.output.dense.weight,finetuned,33.731364518684074
5.0,390,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,390,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.427329642662695
5.0,390,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,390,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.36244968507062
5.0,390,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,390,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.0057096874145
5.0,390,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,390,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.933354989816717
5.0,390,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,390,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.477880219435814
5.0,390,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,390,roberta.encoder.layer.13.output.dense.weight,finetuned,38.4561308972069
5.0,390,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,390,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.950316805888495
5.0,390,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,390,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.62767958396367
5.0,390,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,390,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.88279329179143
5.0,390,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,390,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19305356864283
5.0,390,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,390,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.816054204400203
5.0,390,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,390,roberta.encoder.layer.14.output.dense.weight,finetuned,20.649816131537378
5.0,390,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,390,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.924534399623056
5.0,390,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,390,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.44278842506682
5.0,390,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,390,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.4458391334791
5.0,390,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,390,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278816079728394
5.0,390,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,390,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.373965701785107
5.0,390,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,390,roberta.encoder.layer.15.output.dense.weight,finetuned,18.274158177204875
5.0,390,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,390,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.86769634839817
5.0,390,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,390,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.66785427147751
5.0,390,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,390,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.09549226012759
5.0,390,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,390,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.6607333721792
5.0,390,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,390,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.38375287712227
5.0,390,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,390,roberta.encoder.layer.16.output.dense.weight,finetuned,17.026913868501484
5.0,390,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,390,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.2187878215392
5.0,390,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,390,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.20146662413372
5.0,390,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,390,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.52289987473662
5.0,390,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,390,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.100903859956034
5.0,390,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,390,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.317423032074316
5.0,390,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,390,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11044931110544
5.0,390,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,390,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.48937518124032
5.0,390,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,390,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.40027489077396
5.0,390,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,390,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.0738418160281
5.0,390,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,390,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.028413310703346
5.0,390,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,390,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.73578493905303
5.0,390,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,390,roberta.encoder.layer.18.output.dense.weight,finetuned,21.432605666028092
5.0,390,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,390,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.55326348028433
5.0,390,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,390,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.05821293152515
5.0,390,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,390,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.75417365052317
5.0,390,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,390,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.4989262964112
5.0,390,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,390,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.929944325143097
5.0,390,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,390,roberta.encoder.layer.19.output.dense.weight,finetuned,19.715978944905
5.0,390,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,390,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.1868501165082
5.0,390,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,390,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.827981170720356
5.0,390,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,390,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.43258567709177
5.0,390,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,390,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.787916098675247
5.0,390,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,390,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.967640057957432
5.0,390,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,390,roberta.encoder.layer.20.output.dense.weight,finetuned,18.863582271371126
5.0,390,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,390,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27446280548658
5.0,390,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,390,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11935288036599
5.0,390,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,390,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.33336301002504
5.0,390,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,390,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471201818464408
5.0,390,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,390,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.570749750878782
5.0,390,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,390,roberta.encoder.layer.21.output.dense.weight,finetuned,18.250516371760863
5.0,390,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,390,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.12793591370632
5.0,390,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,390,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.91757535860921
5.0,390,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,390,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.95156148826659
5.0,390,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,390,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.586834028179384
5.0,390,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,390,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.91390750354024
5.0,390,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,390,roberta.encoder.layer.22.output.dense.weight,finetuned,25.044460476839504
5.0,390,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,390,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.626456767130364
5.0,390,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,390,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.501698945159724
5.0,390,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,390,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.33843710964177
5.0,390,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,390,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.475214157734914
5.0,390,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,390,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.605481701818068
5.0,390,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,390,roberta.encoder.layer.23.output.dense.weight,finetuned,16.222516590009914
5.0,390,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,390,classifier.dense.weight,finetuned,258.9331973471696
5.0,390,classifier.dense.weight,pretrained,258.8424339753757
5.0,390,classifier.out_proj.weight,finetuned,1.9506873182361033
5.0,390,classifier.out_proj.weight,pretrained,1.961009110086757
