epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0303928300115293
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.548856249793572
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0612237067851737
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6276377364064982
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0207078482736822
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2336602350989216
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.189722906310174
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.090887757965423
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0378165537318558
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.6511827135637747
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.065496231308813
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.82251554997928
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1011525872075296
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.7478540329237053
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1306747835394038
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.164648383133182
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.037385405453442
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.730013619052238
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3229595470194822
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,6.895065678847154
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0146884475853966
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4000628128092374
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1061700123100207
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.06729422124609
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.038538671174783
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.7875163557457083
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.199085821161274
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.256586120633506
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0439156786040056
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.7876745305246597
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.283510292796303
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,6.155569563198194
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0220037198484713
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.3342894802223833
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1987866763949984
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.16164342425996
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0126958861993158
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.146068078305216
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2203027574428738
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6410056823017105
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.054715183239008
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.604409855037173
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3453390566614234
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.703783679636123
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1113892624781705
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2890291253367547
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4739661123019476
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.1183274012085325
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0350242665397833
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.3556678423171757
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0844454026437722
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2781271830740197
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0397671550237126
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9495265010076759
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8716151539095787
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.804770041067563
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5518019808996764
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.017133657951973
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3455616250465017
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.529917464119665
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.037742101987194
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2113136549279275
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2706266185819781
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.563298334145081
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0915337526375495
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3982390220743404
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.502167383067019
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.7382360412455906
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1571135486156867
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2861193435927247
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0825134273826673
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1330901873971246
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1725270145572573
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2370386430757956
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0724830275502868
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1338409381268826
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0094051268221544
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0597029275043877
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0787148864507645
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.252806581262586
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.013717416779704
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.044126218193418
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.096483114814759
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1438466681312591
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2430655870140117
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.275740000818461
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.094588553258694
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1374482424410823
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.178594988159795
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.06954002025278
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
