epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1384000777777912
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.300386366251082
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1334598863669547
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.247794094486199
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0724837142821928
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2110404858533546
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.227156635422948
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.730070208278577
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3502481646244313
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.9389441215117396
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5942954760796697
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.7532465786345357
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.123193624840983
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.5362129155518542
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0066923074093175
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.181899797973825
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0970434215169782
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.9595319060801923
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5303326843714173
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,6.402889141446954
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2426672009093647
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.1863630692986056
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2348448158323109
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.2423575838532805
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0579040180498924
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.8152770483808647
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0154868241382984
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.2542556578729163
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0933828814657918
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.4084186672187204
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5795164974756681
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,7.415218721666015
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0355760505822509
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.4045803528941874
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4771926702340903
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.71473666552981
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5328873434790116
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.136920868097566
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0781234740672694
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.7125948203239338
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1705174536206076
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.7843042153427966
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5108820657960407
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,12.064441527044078
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1665699250874895
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8065045504442827
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1870883826488687
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7220986509136025
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.102636880873402
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9143758955590475
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0550422472920566
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4204500697134002
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2261324561593119
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.124391077856166
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5567023279603895
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.9867912023512018
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0548402905520529
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2694116040778516
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1752747060856776
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3067797410914475
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.658265359458785
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9599241197815427
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2332206807053057
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3228269194902629
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.206519382122469
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4317899220704546
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4377425289334034
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9742721216754884
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0089630661587419
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0486691442419613
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.02861664264633
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0885672791493402
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.01669712897741
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1109599813017925
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.020097291108541
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.0913008585740909
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0765817088583138
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.235964601082516
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.797549791280797
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.4823222433612107
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.012120295945082
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.10703399299878
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0846566983344568
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1302245118166319
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3613377673194047
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3984606903593726
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.057571631996274
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1545087689745188
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.202154843981299
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8453640169491687
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
