epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0027534366247834
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.050170717591303
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0555116680473355
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.047039905504125
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0793677474719707
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26213922710798
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.095982354866313
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.47903154425578
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.034296942959677
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.82955428144676
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2903898301235739
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.16604088366123
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3940600703918025
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.35356840031651
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0087174397969336
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.159463333820355
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2818489510253976
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49682032856141
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2052464206897682
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.62536308910038
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0652369112100362
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06724305756457
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.780227883789821
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.08259931993715
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4575218828004568
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.81869208345663
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0086000777765733
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.400640992417486
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.00300010287093
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6338489031387
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0266666880517463
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24607745573006
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0055633109947781
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.71394812637993
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7131563143637132
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.552957373217566
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.220732066288364
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.006761893260546
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3625982822218428
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71842082844053
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0821187131086576
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21693750031852
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2053653588079343
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84109191179383
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0071767691066498
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.01552391542826
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.500206125279783
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.81179900257269
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0016601421474942
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.752924074705337
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.017316255851172
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.85383688808759
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0044610414718291
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35067536364997
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0376457720884185
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22642629088306
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0201227864196982
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,68.6757785632255
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0340637031743565
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.327490785329
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0409701006314338
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.864776567244558
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0290136000009857
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.289568401999116
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1580854641734564
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19046436202766
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3177323555879707
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.161730423830356
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1587602236656864
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.90527184970642
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.007967801424961
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.679774360162792
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0644291871300087
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.450807146316087
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0037115099979141
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.39834833126348
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.001670955048107
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.774603372862956
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.312467510348263
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.40457308032687
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0026685646704818
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,133.23946890199585
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2829897669219716
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.435913643660264
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0756186196381936
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.730357273337415
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2125468152354213
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27685394003839
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.866982496507166
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3790724090647242
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
