epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4132743253956062
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.32224067209117
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2742721179688792
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.102690906828936
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.127331155073961
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35555451380623
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.13875958876091
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18066888897961
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0831267544301524
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,109.81892433960797
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.459830460008066
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.239516803179256
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.20941966843687
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.38168564886426
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5182624564357454
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.232323657956176
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1321971212959971
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,70.95371805108496
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.654169127431825
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.50031782253205
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.218349115479655
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.61974385885536
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8167705615764538
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.121621389137292
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1358462247064072
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.82517151623604
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0200252605842397
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.502448913586562
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.165273760729864
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65263305881908
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.9626636650282174
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16150781395991
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.053103638998181
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,144.36350170521789
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.1997687589941144
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55415940665231
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.211824577202964
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.970973858100578
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6000582512151962
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.57676058696556
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1970436329677587
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.53781143079486
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5925013799002015
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.86290683793943
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0610630030315769
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,95.10509578970343
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.585962649987779
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.819256861273898
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.190925384466563
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.791212738686543
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1179537009878198
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.925018220712484
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1602706925523891
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.028759165752376
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.405858823472994
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08425484258394
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0643252087109738
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,74.57909783913674
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0323319126540915
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.361996929226507
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0089067009311097
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,15.68639509371735
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0260833965219671
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,15.844328204920084
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.308736122560166
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.99252103051636
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8618726428182304
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.05654776985425
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.051471038022784
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,22.726021241993248
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1565342968722387
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,11.151172563359523
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3190690740508542
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.52744379126559
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0807425023417496
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,23.511840553380843
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0411055377420027
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,28.942383666340596
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.1990726171767117
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.35917972859296
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0062127546236095
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.488326085387029
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0175901012838537
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.348068085712399
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0290343476081005
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.5111286968399384
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0123739086455097
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.2895801577009776
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.708962640627709
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7684820221504396
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
