epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996577329749393
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37510916655282
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996499248187524
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030263459182816
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9998912662978269
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19699544734439
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999185337616505
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19661633076254
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999059413023543
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53652385848535
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9998993352741147
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10106423193496
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996217995743972
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293700570866186
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996034672941883
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110455532906116
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999033668406675
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43149054556092
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999125839118844
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3741994300207
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999906699649574
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07435681983603
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9998990382692762
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028432422460998
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.999636414348491
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683960597068406
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996139790425986
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43321622644911
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999126076539298
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58159609898877
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9998679992739838
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02623166961612
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999119754768234
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6497227958395
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9998775053474986
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49373681031434
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996470612911139
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921864678694707
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996112474552239
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716330501019655
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999113949172603
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20563255485328
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.999906741300847
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82927973323302
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999026714227977
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43108038027613
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9998761916854793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78343804576365
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996639204336181
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956590464702124
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996281502028557
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867720782059706
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999133957776752
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270397522767155
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999198535562706
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11276485655205
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999000309049763
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20823585195879
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.999910633551867
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47031953885859
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996217642985922
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567553842008202
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995288325581462
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24880016348917
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999113759400351
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14471273706623
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999003467616966
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91839168430151
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9998972202724216
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81407675427221
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9998844155059627
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585803861861404
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996472250715137
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90991657729048
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996133721730944
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045662268856542
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.999903071367298
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62923203558591
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999026091668017
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52001195089515
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9998810921678611
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48961767754227
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9998167001022142
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479174508856477
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.999626354128327
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593231788405024
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995497875797438
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27659974904658
1.0,78,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1530157693589
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.00906092100163
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9998979787432102
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16678607228076
