epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1682636304975602
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369304501428466
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2450887693361212
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0308586515976
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0734405060771985
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2837416082457
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6627394075540394
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16293303714218
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3591874143568705
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53838477189001
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.856684875598365
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103835545672997
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2508963620977227
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28906034546253
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.052911078085846
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11042504595762
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.154082444521827
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52080397608029
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1058594989768857
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34004104846666
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4597080808330527
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07885084499216
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5635921720303476
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02690377737712
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2987607064403994
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.658303522998246
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6416391462006246
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43364297268829
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.166442923324031
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.47465646796576
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3191211402295107
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06201286145846
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.228843583480935
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.83543231715717
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6781200401230696
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492242427220138
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.149677854249092
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.907350848781455
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5922671647859317
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716658597978356
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.042785298387647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23617330524965
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.568248423113908
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.79422441725898
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1186030351266487
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38752734976377
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.6298666751485333
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782455256480501
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4818207780229096
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959448224980886
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3827940221562514
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868538038370858
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1241652523766783
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.24533624167396
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8395083661235963
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14151770625553
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5425941540262778
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22195308955818
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.642917415269299
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47347832348163
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3615357863996578
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.570746412436552
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.177298845805994
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248007638925085
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0832570995987065
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15998343115715
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.445314577103901
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96109573712558
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3033512831603122
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82891681462937
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9936599212737167
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591121696782945
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4694189482729305
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903044958515526
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0958982816061684
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050880154284837
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.046408397558114
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.677558488562454
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5335561813450946
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.489967655635375
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1170000122471353
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52489630270878
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2240825905465818
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.406152300716776
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4790238465572032
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59414285236419
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3633168527406965
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278413346075816
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,255.36215078362798
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.93146984418261
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
