epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5250619274656583
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374907109970987
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.8520245540359506
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03066930609976
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.403350664389786
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.194438346664
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.323184139144535
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2087857587551
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.242686822020442
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54225250933354
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.757418919014235
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102144528743192
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4991899878870831
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294198775789816
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.1437567515895726
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110862457562284
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4003836070745195
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45280246039304
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8625956203684626
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3571586434001
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1779653180443466
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07624988713079
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.10554768714424
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030645955872053
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4461032413047232
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683031116182725
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.248295824825378
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432659176358698
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2005675250933325
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.54795031020086
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.653062494254253
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02858198476969
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2507102188715535
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6006451423448
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.7704206131493083
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494403012710496
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3882106711557995
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921371732372293
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.3229109640181687
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716143990624698
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4429299013151224
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20543104741267
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2118250262482495
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828889841969286
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1675284834322184
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43393239746183
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.20630330879875
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782474441742965
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5017044850144325
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955527088027804
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.193923673089383
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86737084440042
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2860494372255997
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273517963405766
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.40584333435736
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10873790576957
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2499344758486803
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21593707166289
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.2747929182646103
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470104561060346
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.367974601371724
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567907154128307
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.4326224410642654
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248726985573008
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.204195142073615
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.142717051340384
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.644008770783346
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.894097447170374
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1809155353343097
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79466055820681
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7799114934682243
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58590711663701
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3212070971169672
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9102330692959
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.940766068307621
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04550332540573
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.173734517673142
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62834586085937
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.207340271268232
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53501954191696
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2527246439892834
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4732915121485
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.142488405207774
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479318449263932
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4109677230234705
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592784903185844
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5279084040374076
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276681063731214
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.88089154747524
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9583909363887402
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.748344508910207
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15438748372463
