epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0373053660334806
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.440775487806473
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0199495316427483
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.119391731978546
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0491823155997766
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.93363162567712
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9082879980433776
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.45237707845766
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1656592919934388
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.71095627247288
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2875528734502757
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.21793678821328
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4768777495000684
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33975830498452
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.207103697412903
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.051491678067357
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0370285791537193
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.72629760993127
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.041538591033043
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44059643510045
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.133324679143764
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.3186063848746
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2515855673738778
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.097205469556528
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1871945918095046
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77308203947044
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1066120187123427
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.429876837746274
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0244765697705316
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.06361491273667
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2929685332317797
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.7437481404745
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.224117157248377
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,161.68289888887477
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4786716726202436
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.53893777268979
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4764577667183079
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.043918418197475
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.129114827485587
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718734027703675
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.008231208302496
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.46617224263892
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0522919570734146
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.03446148243695
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1333478201709208
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.59547322315635
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.006040645836335
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.822069162462359
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.129430052337301
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.125355484060787
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1125162860321163
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.882779467095624
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0207104433933527
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36216187872708
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4636278426405034
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09720649271638
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2288254150089348
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.97305730523495
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9787796011463796
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.508966495342897
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1739891729685745
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.63454591785048
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.224215451107569
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.265255627676492
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7052763573711598
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13585079757098
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7656602274362487
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96837073824832
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2181805591432628
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.3129024802899
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.106673038450935
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.612339070382895
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.640297204074349
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.95304707932889
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1327057662196713
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.881117765354297
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.134336731250333
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66928652583077
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0219749860935807
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50149232239491
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0288580487452124
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,134.42834239992447
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3310644419000335
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.475802941243117
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9572580213250856
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63499199609427
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0901192650121496
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27571978590245
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.43916937143007
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5047510579704537
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
