epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3656787387863834
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.436773060033904
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0772720427744338
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.111542651914633
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7189833134596684
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.03525985491964
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9134631250781693
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27097933822323
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1569026199666679
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.79340829089772
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.112374026541104
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.230445179395804
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4427760943380472
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2933688164368
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.074221036626493
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.16562224858136
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7387849268042352
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.24418769100195
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8965958328870447
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47569059939529
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0659218413462135
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.76894786232305
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1851218519770654
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.11133322196447
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2388396058869537
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684264854623194
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5133465057191102
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.463955817801338
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3807086216203934
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.25426566806433
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.202327997676774
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08034523327936
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0896054840618326
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.70028530612856
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.842742945188294
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.53816135220462
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2022256323634433
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.943189916880048
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4050044958804873
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.744930569035546
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4031011547295293
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.41102823696336
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1253218620320196
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.846319918912165
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1235333752613479
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51532959907303
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.560763409561283
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.824289926956963
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.122818923211808
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.004853618385756
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.151067830088029
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88322527052999
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2482962192793257
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.19274872793529
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.171154152495339
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.115834001900545
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1912799723818024
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.47356756498671
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.410571907993504
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.485670224798078
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2932745865799247
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.63361295223087
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.411280549274142
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24895062978021
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3280178985221471
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19958792310596
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.7088427818578706
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91570602862263
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0965602842567777
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.1768307486524
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.701220134480069
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.603274334261434
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1633044810316289
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.98428962799796
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7311124227546324
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.96004204495357
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1270778789096056
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.50224865499467
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.226203691507759
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.22728429604753
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0298157104479313
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,131.79038376015785
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.7523796565504868
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.553439822486805
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1999704637804793
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.989985164206647
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.275883021746099
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.30734898780028
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,255.57428439893937
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8671814742343047
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.324447037094067
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16707984233133
