epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.506114378832371
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375039851655025
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8796013694240994
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03031914077658
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4976407672172278
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19549147577293
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1943488979563326
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19754129909984
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1999668079683796
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53658863006423
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.711608944275667
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10113645697394
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.407328900396299
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29369920538994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0141292637937096
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1104878426192
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.270335315867554
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43177238818319
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4773838718753503
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37406577145754
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1783665650450057
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07457162746432
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4471076112656247
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02862277716153
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.469983799949161
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68405348058871
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8447811841426325
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43330956623746
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.250564241582604
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59251839000345
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.40192881481556
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02722856905586
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2008970094326008
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6452418433309
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2668746520819445
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493933853855175
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4004454157703887
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9220033622461
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9108446536074002
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716353294316797
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2058714962448018
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20575576533304
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.949683300045183
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82918379643955
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2186443796617867
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4324210189077
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1348132587114477
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783483819275137
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2999769531515801
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956505920576937
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.595668627059152
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86774494905946
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.17859082796716
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26998182705504
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.009545710241574
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11333718236276
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1584544878146803
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20626190885814
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2700453485665903
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470261356194435
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.312526317201238
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567527177812668
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4919707173045595
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248825410706417
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2786688726583995
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14464613286401
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.497014604321481
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91873687560251
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1073871637318684
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81125888059226
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1858906337575514
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585614701792077
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3587462352224255
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90994316174301
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5042081390411597
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045752120946833
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.147107870562294
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62954499837531
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.9352436147520664
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52134343640644
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2534670836335857
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48030454786468
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3407366449347093
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479449866419674
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4551717148875696
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593233826337215
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7966833878852415
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276547227473486
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.84778310162477
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9604484430212616
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.7655257292368125
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16701151357837
