epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0167510925796863
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.6280133841164868
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0092931864703178
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.348371684959634
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.203944766361609
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,8.78785043303251
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2773502295951278
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.762207334356717
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0050148377066508
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.5195342967402206
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.013095786947609
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.2457531813427933
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0758805631945145
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.7614933708062814
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1826892533503712
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.247704792452211
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3366355829282834
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,6.148815032697919
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9701644533706164
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,15.87204595503092
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0058674086348067
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.6005531401558597
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0151160894316915
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.2521817861247542
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6588455505471709
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,6.023395407895294
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.034328428590995
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9436673690609174
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.205089635895794
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.213265084630647
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1223958024053873
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.0910478662014045
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0119449154616902
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.5409620354747662
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.029302537437255
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3382963307811477
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1900665620643074
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.2234803590653778
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1306301522889288
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6399057351762312
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2840620451548268
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.7700733733135445
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1257457737667889
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.277873119375202
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0629788081037663
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6146405410623785
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1348189322987776
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.5629457467892274
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.113860580393672
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.837210987612939
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3779615677457766
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8632240343034037
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0742090757981961
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7663776189471858
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.339132632744674
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.125541500773793
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.005977826774753
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0731986984086692
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0095103502468845
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.0648242003349417
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1240095945755035
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.736381701761808
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1939174838548727
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5611866105296062
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0481282754214514
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.4690652619294315
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4737029782065076
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.536755544818467
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0109383636736327
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.178786871865365
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2373699865726804
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4445493356348542
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0588712054271765
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5392601499646086
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0331554535378122
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2235859436864032
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3103508558754895
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.8693521818451235
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1097676762053459
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.897399391122362
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.007115343889249
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.214660174497239
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0142627614606943
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0957210535641986
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1227659499009923
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.199787624580777
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0271557617474756
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.221308342117634
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9048538732999227
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2655439650304143
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
