epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.086346080373265
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82805964987465
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.84855937024354
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95373448513179
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3165750250407238
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389035021327974
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1429343376388794
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142488166581884
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4550334280523716
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86418864509154
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.188811574352356
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74255305854072
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1189890712655512
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73470761714229
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5158156660446098
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.370951897253505
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2308602934395696
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.811222518300365
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0881504525805576
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1816545810074
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1644060153928009
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38463667514677
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2990474519693755
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48647022477331
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0570028148495807
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14968970594151
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.331740561586968
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925614954872128
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2052545835368587
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869486930816382
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1532835559903247
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.31537241926499
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.376009778587804
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4006503564762
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.132029773362572
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.297721493630526
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0860024768199061
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.81371221536963
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.062848395920112
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3306467045178
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0773139539386303
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.855308509717705
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.021243692592936
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.70097751175362
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3099650966169654
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52129750073041
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.700008377683058
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4360868028818
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3099552030234738
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.92130969586436
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1326089090334868
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.062530147298936
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0602144469098163
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302519120531112
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0015613934002083
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.583435919581294
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1057881833379055
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.664366141674
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4818766091529934
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45362386370534
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0149218105393167
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.338380128244937
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.04882665614632
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.114340429786645
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1012587569993575
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.197087489040037
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2075932398568057
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.23038499539349
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1044997701070878
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.861678872169115
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2369116470611392
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18576539155023
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0175876649540887
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,12.426989962249205
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2257118911241367
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.226499125995803
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1643255212051058
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,14.45855254396265
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5183557006520982
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,25.931373421039865
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3129885793677203
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.53988896272686
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1862667833940679
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,23.103174469663614
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.074883969088305
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,20.31815122569566
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2371013999513991
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.472987382675443
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.070610370837834
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.608640983220912
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.571565136230794
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.050799199231808
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
